_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd47a9f5fcd5758fae3f2,Female,46,1,50.0,1,1-2 Year,No,32981.0,26.0,125,0
67efd4789f5fcd5758f93847,Male,67,1,37.0,0,> 2 Years,Yes,37706.0,26.0,243,0
67efd4799f5fcd5758fa32ba,Male,22,1,30.0,0,< 1 Year,No,30288.0,152.0,102,0
67efd4759f5fcd5758f69e8e,Female,32,1,22.0,0,< 1 Year,Yes,2630.0,163.0,199,1
67efd4759f5fcd5758f73424,Male,54,1,26.0,1,1-2 Year,No,31944.0,124.0,280,0
67efd4749f5fcd5758f5e085,Female,22,1,8.0,1,< 1 Year,No,34582.0,152.0,218,0
67efd4739f5fcd5758f5d14c,Male,58,1,28.0,1,1-2 Year,No,44522.0,23.0,94,0
67efd4799f5fcd5758fa1c0c,Female,69,1,3.0,0,1-2 Year,Yes,23168.0,154.0,138,0
67efd4739f5fcd5758f5d58b,Male,39,1,28.0,0,> 2 Years,Yes,42278.0,124.0,14,1
67efd4779f5fcd5758f8704f,Male,21,1,8.0,1,< 1 Year,No,56716.0,160.0,244,0
67efd4759f5fcd5758f717fb,Female,68,1,28.0,0,1-2 Year,Yes,28782.0,155.0,56,1
67efd47a9f5fcd5758fb13b0,Female,31,1,3.0,0,< 1 Year,Yes,29060.0,151.0,222,1
67efd4739f5fcd5758f5d5eb,Female,29,1,35.0,1,< 1 Year,No,24133.0,152.0,227,0
67efd4789f5fcd5758f934ad,Female,25,1,11.0,1,< 1 Year,No,33518.0,152.0,150,0
67efd4759f5fcd5758f6f289,Male,59,1,6.0,0,1-2 Year,Yes,28349.0,26.0,158,0
67efd4789f5fcd5758f9de3f,Female,41,1,28.0,0,1-2 Year,Yes,43182.0,26.0,227,0
67efd4779f5fcd5758f900cc,Female,26,1,16.0,1,< 1 Year,No,34819.0,152.0,213,0
67efd4759f5fcd5758f6bf7d,Male,35,1,28.0,1,1-2 Year,No,26936.0,26.0,147,0
67efd4779f5fcd5758f81acd,Female,22,1,46.0,1,< 1 Year,No,33180.0,152.0,178,0
67efd4749f5fcd5758f5e661,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,179,0
67efd4759f5fcd5758f6a237,Male,56,1,28.0,0,1-2 Year,No,73821.0,124.0,110,0
67efd4799f5fcd5758fa7bf2,Female,23,1,15.0,1,< 1 Year,No,39094.0,152.0,214,0
67efd4799f5fcd5758fa9550,Male,28,1,36.0,1,< 1 Year,No,38642.0,152.0,70,0
67efd47a9f5fcd5758fae74f,Female,68,1,28.0,0,1-2 Year,Yes,47488.0,124.0,59,0
67efd4769f5fcd5758f7b74b,Female,26,1,28.0,0,< 1 Year,Yes,45935.0,152.0,177,0
67efd4779f5fcd5758f8adb3,Female,27,1,38.0,0,1-2 Year,Yes,2630.0,157.0,60,0
67efd4759f5fcd5758f6d109,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,289,1
67efd4789f5fcd5758f97040,Male,21,1,35.0,0,< 1 Year,Yes,39346.0,154.0,101,0
67efd47a9f5fcd5758fb56ea,Male,26,1,19.0,1,< 1 Year,No,46287.0,152.0,197,0
67efd4759f5fcd5758f6ab98,Female,61,1,29.0,0,1-2 Year,Yes,27876.0,26.0,134,0
67efd4779f5fcd5758f81bde,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,124.0,284,0
67efd4759f5fcd5758f740b8,Female,51,1,8.0,1,1-2 Year,No,2630.0,30.0,241,0
67efd4779f5fcd5758f90306,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,165,0
67efd4769f5fcd5758f788de,Female,20,1,36.0,0,< 1 Year,Yes,26452.0,160.0,172,0
67efd4799f5fcd5758fa5994,Male,51,1,42.0,0,1-2 Year,Yes,36782.0,124.0,153,0
67efd4779f5fcd5758f8b6e1,Female,58,1,12.0,0,1-2 Year,No,2630.0,124.0,225,0
67efd47a9f5fcd5758fb6d36,Female,35,1,46.0,0,1-2 Year,Yes,25897.0,124.0,186,0
67efd4749f5fcd5758f605e8,Female,25,1,9.0,0,< 1 Year,Yes,2630.0,152.0,82,0
67efd4779f5fcd5758f88fe8,Male,38,1,28.0,0,1-2 Year,Yes,35175.0,26.0,252,0
67efd4779f5fcd5758f88136,Male,20,1,4.0,1,< 1 Year,No,27604.0,160.0,203,0
67efd47a9f5fcd5758fadd05,Male,50,1,28.0,1,1-2 Year,No,38558.0,25.0,195,0
67efd47a9f5fcd5758fb6a5d,Male,72,1,28.0,0,1-2 Year,Yes,43598.0,52.0,286,0
67efd4749f5fcd5758f6764f,Male,29,1,50.0,1,< 1 Year,No,28768.0,152.0,68,0
67efd4799f5fcd5758fa2aa0,Female,24,1,30.0,1,< 1 Year,No,23584.0,152.0,188,0
67efd4799f5fcd5758fa0b5f,Male,59,1,26.0,0,1-2 Year,Yes,37563.0,124.0,87,0
67efd4769f5fcd5758f80fde,Male,20,1,50.0,1,< 1 Year,Yes,2630.0,160.0,158,0
67efd47a9f5fcd5758fafba3,Male,63,1,41.0,1,1-2 Year,No,40966.0,26.0,107,0
67efd4749f5fcd5758f625a3,Male,47,1,45.0,0,1-2 Year,Yes,29699.0,26.0,211,0
67efd4779f5fcd5758f9037d,Male,22,1,8.0,1,< 1 Year,No,45443.0,152.0,288,0
67efd4799f5fcd5758f9ef3b,Male,56,1,13.0,1,1-2 Year,No,25949.0,26.0,229,0
67efd47a9f5fcd5758faf9aa,Female,42,1,28.0,0,1-2 Year,Yes,25943.0,26.0,115,0
67efd4769f5fcd5758f7658d,Female,50,1,8.0,1,1-2 Year,No,33605.0,7.0,126,0
67efd4759f5fcd5758f6f365,Female,25,1,41.0,1,< 1 Year,No,31428.0,152.0,77,0
67efd4759f5fcd5758f693a5,Female,21,1,12.0,0,< 1 Year,Yes,27993.0,152.0,290,0
67efd4799f5fcd5758fab684,Female,25,1,2.0,1,< 1 Year,No,22596.0,152.0,208,0
67efd4779f5fcd5758f84497,Male,51,1,28.0,1,1-2 Year,Yes,56578.0,26.0,256,0
67efd4749f5fcd5758f6286e,Female,36,1,41.0,1,1-2 Year,No,39159.0,152.0,96,0
67efd4799f5fcd5758fa591e,Male,36,1,41.0,0,1-2 Year,Yes,25760.0,124.0,42,0
67efd4759f5fcd5758f6b68e,Male,30,1,0.0,0,1-2 Year,No,2630.0,124.0,265,0
67efd4769f5fcd5758f76d40,Male,25,1,28.0,1,< 1 Year,No,63047.0,152.0,153,0
67efd4779f5fcd5758f82fc1,Female,22,1,45.0,1,< 1 Year,No,42298.0,152.0,242,0
67efd47a9f5fcd5758fad2e2,Female,29,1,6.0,1,< 1 Year,No,17220.0,152.0,299,0
67efd4799f5fcd5758fa44b2,Male,45,1,28.0,0,1-2 Year,Yes,33881.0,122.0,242,1
67efd4799f5fcd5758fa666f,Male,40,1,29.0,0,1-2 Year,No,47699.0,26.0,15,0
67efd4759f5fcd5758f6aa32,Female,27,1,28.0,1,< 1 Year,No,40928.0,152.0,231,0
67efd4769f5fcd5758f80a2b,Male,48,1,8.0,0,1-2 Year,Yes,42675.0,124.0,20,1
67efd4759f5fcd5758f6a15b,Female,24,1,8.0,1,< 1 Year,No,31835.0,152.0,30,0
67efd4789f5fcd5758f9d61f,Male,22,1,46.0,0,< 1 Year,Yes,40188.0,152.0,233,0
67efd4799f5fcd5758fa3177,Female,36,1,3.0,0,1-2 Year,Yes,17379.0,124.0,224,0
67efd4779f5fcd5758f8aba7,Female,45,1,28.0,0,1-2 Year,Yes,36189.0,26.0,283,0
67efd47a9f5fcd5758fb1151,Female,25,1,33.0,1,< 1 Year,No,30403.0,152.0,140,0
67efd4749f5fcd5758f60754,Female,24,1,37.0,0,< 1 Year,Yes,26459.0,152.0,184,0
67efd4789f5fcd5758f977ac,Male,28,1,28.0,1,< 1 Year,No,46408.0,152.0,287,0
67efd4779f5fcd5758f8159a,Female,69,1,50.0,0,1-2 Year,Yes,33177.0,124.0,239,0
67efd4779f5fcd5758f89a3c,Male,51,1,28.0,0,1-2 Year,Yes,67703.0,26.0,27,0
67efd4779f5fcd5758f8cab2,Male,29,1,29.0,1,< 1 Year,No,29158.0,152.0,161,0
67efd4769f5fcd5758f79b1a,Male,40,1,28.0,0,1-2 Year,Yes,49595.0,25.0,210,1
67efd4799f5fcd5758fab6a0,Female,25,1,34.0,0,< 1 Year,No,23284.0,152.0,185,0
67efd47a9f5fcd5758fb1124,Male,46,1,3.0,0,1-2 Year,Yes,30259.0,26.0,103,0
67efd4769f5fcd5758f78caa,Male,35,1,28.0,0,1-2 Year,Yes,41120.0,124.0,92,1
67efd4779f5fcd5758f8ffe6,Male,22,1,29.0,1,< 1 Year,No,38134.0,152.0,55,0
67efd4779f5fcd5758f89acf,Male,56,1,28.0,0,> 2 Years,Yes,38861.0,124.0,35,0
67efd47a9f5fcd5758faef84,Female,26,1,6.0,1,< 1 Year,No,21684.0,152.0,105,0
67efd4749f5fcd5758f60390,Male,54,1,28.0,0,1-2 Year,Yes,43839.0,26.0,137,0
67efd4789f5fcd5758f936aa,Female,30,1,28.0,0,< 1 Year,Yes,31828.0,124.0,67,0
67efd4759f5fcd5758f69cd0,Male,23,1,27.0,0,< 1 Year,Yes,28380.0,152.0,96,0
67efd4789f5fcd5758f9c9fc,Female,30,1,35.0,0,< 1 Year,Yes,21320.0,152.0,197,1
67efd47a9f5fcd5758faccbb,Female,43,1,28.0,0,1-2 Year,Yes,67527.0,26.0,215,1
67efd4769f5fcd5758f7c7d8,Female,58,1,28.0,1,1-2 Year,No,27244.0,139.0,193,0
67efd47a9f5fcd5758faefb6,Female,24,1,8.0,0,< 1 Year,Yes,43814.0,152.0,115,1
67efd4789f5fcd5758f96d23,Male,23,1,37.0,0,< 1 Year,Yes,28055.0,152.0,97,0
67efd4759f5fcd5758f70782,Male,63,1,46.0,0,1-2 Year,Yes,42628.0,124.0,139,0
67efd47a9f5fcd5758fb8fed,Male,44,1,23.0,0,1-2 Year,Yes,29487.0,26.0,226,0
67efd4749f5fcd5758f67635,Male,46,1,28.0,1,1-2 Year,Yes,70011.0,26.0,253,0
67efd4799f5fcd5758f9f39f,Female,65,1,28.0,0,1-2 Year,Yes,39302.0,157.0,73,1
67efd4789f5fcd5758f94696,Male,47,1,28.0,1,1-2 Year,No,36718.0,26.0,189,0
67efd4789f5fcd5758f99865,Female,22,1,15.0,1,< 1 Year,No,28785.0,152.0,85,0
67efd4779f5fcd5758f83b38,Male,24,1,46.0,1,< 1 Year,No,33434.0,152.0,213,0
67efd4759f5fcd5758f69425,Female,43,1,29.0,1,1-2 Year,No,42178.0,124.0,39,0
67efd4799f5fcd5758fa1e0e,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,144,0
67efd47a9f5fcd5758fafb59,Female,27,1,41.0,1,< 1 Year,No,22430.0,152.0,59,0
67efd47a9f5fcd5758fad113,Male,24,1,10.0,0,< 1 Year,No,2630.0,152.0,128,0
67efd4779f5fcd5758f900f4,Male,42,1,48.0,1,1-2 Year,No,2630.0,120.0,91,0
67efd4769f5fcd5758f7d8cc,Female,40,1,28.0,0,> 2 Years,Yes,49539.0,124.0,265,1
67efd4799f5fcd5758fac1e8,Female,60,1,37.0,1,1-2 Year,No,32367.0,128.0,253,0
67efd47a9f5fcd5758fb8855,Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,233,0
67efd4799f5fcd5758fa63ba,Female,24,1,7.0,0,< 1 Year,Yes,31129.0,152.0,46,0
67efd47a9f5fcd5758fb7688,Female,27,1,28.0,0,1-2 Year,Yes,37651.0,156.0,113,0
67efd4759f5fcd5758f72784,Male,46,1,18.0,0,1-2 Year,Yes,27725.0,26.0,123,0
67efd47a9f5fcd5758fb8a66,Male,50,1,28.0,0,1-2 Year,Yes,58802.0,124.0,158,0
67efd47a9f5fcd5758fb5156,Female,29,1,3.0,1,< 1 Year,No,2630.0,152.0,150,0
67efd4749f5fcd5758f5f754,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,85,0
67efd4749f5fcd5758f61e18,Male,29,1,50.0,1,< 1 Year,No,37146.0,152.0,150,0
67efd4799f5fcd5758fa9f31,Female,75,1,46.0,0,1-2 Year,Yes,34105.0,124.0,188,0
67efd4759f5fcd5758f73ebc,Male,30,1,33.0,0,< 1 Year,Yes,45842.0,124.0,66,0
67efd4789f5fcd5758f99b8f,Female,23,1,11.0,1,< 1 Year,No,34137.0,152.0,177,0
67efd4799f5fcd5758fac45e,Female,60,1,8.0,0,> 2 Years,Yes,2630.0,157.0,298,0
67efd4769f5fcd5758f7b5d6,Female,49,1,28.0,0,1-2 Year,Yes,59932.0,124.0,195,0
67efd4789f5fcd5758f91576,Female,40,1,50.0,1,1-2 Year,Yes,35119.0,8.0,182,0
67efd47a9f5fcd5758fb4120,Male,26,1,14.0,1,< 1 Year,No,19789.0,152.0,158,0
67efd47a9f5fcd5758fb132d,Female,26,1,28.0,1,< 1 Year,No,40827.0,152.0,104,0
67efd4799f5fcd5758fa8ef4,Male,45,1,41.0,1,1-2 Year,No,32064.0,12.0,296,0
67efd4759f5fcd5758f67d04,Male,46,1,45.0,1,1-2 Year,No,24567.0,26.0,44,0
67efd47a9f5fcd5758faead5,Female,34,1,28.0,0,1-2 Year,No,43766.0,55.0,50,0
67efd4759f5fcd5758f6ff01,Male,22,1,28.0,0,< 1 Year,Yes,23524.0,152.0,222,0
67efd4799f5fcd5758fa7699,Male,50,1,28.0,0,1-2 Year,Yes,46490.0,26.0,283,1
67efd4799f5fcd5758fa2dfb,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,204,0
67efd4749f5fcd5758f64d9d,Male,23,1,8.0,1,< 1 Year,No,30381.0,26.0,251,0
67efd4799f5fcd5758fa4933,Male,26,1,46.0,1,< 1 Year,No,31490.0,152.0,60,0
67efd47a9f5fcd5758fb0b37,Female,24,1,29.0,1,< 1 Year,No,32276.0,152.0,147,0
67efd47a9f5fcd5758faf745,Female,22,1,33.0,1,< 1 Year,No,29073.0,152.0,252,0
67efd47a9f5fcd5758fac980,Female,22,1,25.0,1,< 1 Year,No,21949.0,152.0,105,0
67efd4739f5fcd5758f5d0d0,Female,21,1,11.0,0,< 1 Year,Yes,35555.0,152.0,242,1
67efd47a9f5fcd5758fad3d7,Female,22,1,46.0,0,< 1 Year,Yes,49534.0,152.0,66,0
67efd4789f5fcd5758f9b5ef,Male,25,1,30.0,1,< 1 Year,No,23792.0,152.0,61,0
67efd4759f5fcd5758f6fee2,Female,75,1,8.0,1,1-2 Year,No,49937.0,26.0,19,0
67efd4759f5fcd5758f71dd0,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,286,0
67efd4779f5fcd5758f89e08,Female,39,1,31.0,1,1-2 Year,Yes,2630.0,97.0,192,0
67efd4759f5fcd5758f6bfff,Male,45,1,28.0,1,1-2 Year,No,38815.0,124.0,268,0
67efd4799f5fcd5758fa9c2c,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,131,0
67efd4789f5fcd5758f90e5b,Female,23,1,6.0,1,< 1 Year,No,26853.0,152.0,280,0
67efd47a9f5fcd5758fb172d,Male,66,1,28.0,1,1-2 Year,No,46296.0,26.0,27,0
67efd4789f5fcd5758f9a695,Male,67,1,28.0,0,1-2 Year,Yes,69540.0,124.0,242,0
67efd4799f5fcd5758fa5764,Male,37,1,28.0,1,1-2 Year,No,38436.0,124.0,79,0
67efd4779f5fcd5758f87539,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,102,0
67efd47a9f5fcd5758fad756,Female,25,1,15.0,0,< 1 Year,No,44103.0,152.0,249,0
67efd4799f5fcd5758fa60f9,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,72,0
67efd4779f5fcd5758f839bb,Male,57,1,28.0,0,1-2 Year,Yes,68394.0,26.0,145,0
67efd4779f5fcd5758f856e7,Male,40,1,28.0,1,1-2 Year,No,51723.0,124.0,298,0
67efd4769f5fcd5758f78bf9,Female,57,1,50.0,0,1-2 Year,Yes,2630.0,30.0,38,0
67efd4749f5fcd5758f5f4ab,Male,39,1,37.0,1,1-2 Year,No,40728.0,124.0,21,0
67efd4759f5fcd5758f72b6a,Female,33,1,28.0,1,1-2 Year,No,28156.0,26.0,227,0
67efd4789f5fcd5758f9a24b,Male,24,1,36.0,1,< 1 Year,No,36519.0,152.0,140,0
67efd4739f5fcd5758f5d5fd,Male,24,1,30.0,1,< 1 Year,No,27627.0,152.0,155,0
67efd4779f5fcd5758f8c2ff,Female,69,1,16.0,0,> 2 Years,Yes,31176.0,26.0,252,1
67efd47a9f5fcd5758fb36c6,Male,47,1,23.0,0,1-2 Year,Yes,2630.0,157.0,183,0
67efd47a9f5fcd5758fb5f22,Female,35,1,41.0,0,1-2 Year,Yes,36469.0,124.0,203,1
67efd4749f5fcd5758f62e6a,Male,40,1,28.0,0,1-2 Year,Yes,39143.0,26.0,244,1
67efd4759f5fcd5758f6fc9e,Female,41,1,28.0,0,1-2 Year,Yes,39465.0,124.0,222,0
67efd4779f5fcd5758f8fc5f,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,157.0,263,0
67efd4749f5fcd5758f66fc6,Male,60,0,20.0,1,1-2 Year,No,2630.0,26.0,247,0
67efd4769f5fcd5758f7ee8a,Male,22,1,1.0,0,< 1 Year,Yes,2630.0,152.0,239,1
67efd47a9f5fcd5758fad3d9,Male,67,1,8.0,1,1-2 Year,No,48595.0,26.0,131,0
67efd4789f5fcd5758f9d451,Female,23,1,16.0,0,< 1 Year,Yes,32047.0,152.0,184,0
67efd4779f5fcd5758f81e58,Male,66,1,33.0,1,1-2 Year,No,50872.0,124.0,212,0
67efd4749f5fcd5758f66400,Female,53,1,41.0,0,1-2 Year,Yes,48250.0,124.0,188,0
67efd47a9f5fcd5758fb1786,Female,21,1,28.0,0,< 1 Year,Yes,88659.0,124.0,42,0
67efd4759f5fcd5758f71945,Male,51,1,28.0,0,1-2 Year,Yes,45957.0,124.0,130,0
67efd4789f5fcd5758f9e3a6,Female,44,1,28.0,0,> 2 Years,Yes,42044.0,26.0,152,0
67efd4759f5fcd5758f737d3,Male,24,1,45.0,0,< 1 Year,No,28803.0,152.0,100,0
67efd47a9f5fcd5758fb25ee,Male,27,1,28.0,0,1-2 Year,Yes,24879.0,157.0,55,1
67efd47a9f5fcd5758fad952,Male,25,1,34.0,1,< 1 Year,No,24387.0,152.0,211,0
67efd47a9f5fcd5758fb6aed,Female,27,1,41.0,1,< 1 Year,No,23024.0,152.0,72,0
67efd4769f5fcd5758f7b424,Male,60,1,41.0,0,1-2 Year,Yes,34401.0,26.0,192,0
67efd47a9f5fcd5758fae204,Male,44,1,50.0,0,1-2 Year,Yes,37716.0,124.0,176,0
67efd47a9f5fcd5758fad45e,Female,29,1,13.0,1,< 1 Year,No,21918.0,152.0,94,0
67efd4789f5fcd5758f9e7b4,Female,22,1,30.0,1,< 1 Year,No,20544.0,152.0,32,0
67efd47a9f5fcd5758fb5015,Male,21,1,46.0,1,< 1 Year,No,28180.0,160.0,140,0
67efd4779f5fcd5758f87e09,Male,23,1,37.0,0,< 1 Year,Yes,21515.0,152.0,170,0
67efd4749f5fcd5758f60bf3,Male,45,1,28.0,0,1-2 Year,Yes,41362.0,26.0,279,0
67efd4779f5fcd5758f8b1cb,Male,21,1,30.0,0,< 1 Year,Yes,25642.0,152.0,136,0
67efd4759f5fcd5758f6ecb5,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,26.0,123,0
67efd47a9f5fcd5758fb7d15,Male,33,1,30.0,0,1-2 Year,Yes,29684.0,124.0,21,0
67efd4779f5fcd5758f82f5f,Male,55,1,28.0,1,1-2 Year,No,60937.0,26.0,123,0
67efd4759f5fcd5758f70fd4,Male,54,1,45.0,0,1-2 Year,Yes,32641.0,26.0,197,0
67efd4759f5fcd5758f72f13,Female,66,1,18.0,0,1-2 Year,Yes,50992.0,26.0,201,0
67efd4779f5fcd5758f81e4f,Male,22,1,39.0,0,< 1 Year,Yes,32144.0,160.0,75,0
67efd4749f5fcd5758f627d8,Female,23,1,21.0,0,< 1 Year,Yes,30618.0,152.0,253,0
67efd4779f5fcd5758f8a6d0,Female,28,1,9.0,1,< 1 Year,No,25919.0,152.0,273,0
67efd4799f5fcd5758fab85a,Male,45,1,11.0,0,1-2 Year,Yes,40321.0,26.0,100,0
67efd47a9f5fcd5758fb3fd0,Female,68,1,28.0,0,> 2 Years,Yes,37997.0,125.0,224,1
67efd4749f5fcd5758f67258,Female,50,1,8.0,0,1-2 Year,No,36507.0,124.0,257,0
67efd47a9f5fcd5758fb863f,Female,26,1,41.0,1,< 1 Year,No,29673.0,152.0,191,0
67efd4789f5fcd5758f9ab82,Male,43,1,28.0,0,1-2 Year,Yes,29943.0,124.0,35,0
67efd4749f5fcd5758f61797,Male,66,1,28.0,0,1-2 Year,Yes,54905.0,154.0,22,0
67efd4739f5fcd5758f5d870,Female,24,1,11.0,1,< 1 Year,No,27198.0,152.0,206,0
67efd4779f5fcd5758f84070,Male,20,1,34.0,0,< 1 Year,Yes,26210.0,160.0,117,0
67efd47a9f5fcd5758fb0d2f,Female,25,1,32.0,1,< 1 Year,No,29904.0,151.0,199,0
67efd4799f5fcd5758fa11d2,Male,21,1,36.0,0,< 1 Year,Yes,29701.0,152.0,242,0
67efd47a9f5fcd5758fb9c9c,Male,57,1,33.0,0,> 2 Years,Yes,38378.0,124.0,207,1
67efd47a9f5fcd5758fb9299,Male,30,1,46.0,0,< 1 Year,Yes,24229.0,152.0,53,0
67efd4769f5fcd5758f7d556,Male,50,1,28.0,1,1-2 Year,No,29253.0,26.0,136,0
67efd4799f5fcd5758fa5177,Male,22,1,29.0,1,< 1 Year,No,27834.0,152.0,277,0
67efd4779f5fcd5758f87684,Male,38,1,50.0,0,1-2 Year,Yes,32962.0,124.0,141,1
67efd4749f5fcd5758f5fb5f,Male,51,1,8.0,0,1-2 Year,Yes,29957.0,124.0,91,0
67efd4779f5fcd5758f866e5,Male,51,1,28.0,0,1-2 Year,Yes,32258.0,24.0,161,0
67efd4769f5fcd5758f79015,Female,48,1,28.0,1,1-2 Year,No,34611.0,26.0,205,0
67efd47a9f5fcd5758fae222,Male,23,1,18.0,1,< 1 Year,No,22325.0,152.0,21,0
67efd4779f5fcd5758f8a344,Male,46,1,28.0,1,1-2 Year,No,50011.0,26.0,216,0
67efd4769f5fcd5758f7f0e5,Male,25,1,47.0,1,< 1 Year,No,44732.0,152.0,188,0
67efd4749f5fcd5758f634ea,Male,42,1,23.0,0,1-2 Year,Yes,31795.0,124.0,82,0
67efd4779f5fcd5758f8c9c1,Male,24,1,30.0,1,< 1 Year,No,23521.0,152.0,220,0
67efd4789f5fcd5758f91d7c,Female,28,1,15.0,1,< 1 Year,No,54562.0,152.0,216,0
67efd4759f5fcd5758f686ad,Male,54,1,32.0,0,1-2 Year,Yes,22427.0,124.0,92,0
67efd4739f5fcd5758f5d0dd,Male,67,1,28.0,1,1-2 Year,No,31011.0,122.0,63,0
67efd4759f5fcd5758f6b097,Female,35,1,28.0,0,1-2 Year,Yes,31231.0,26.0,107,0
67efd4749f5fcd5758f64aaf,Female,29,1,28.0,1,< 1 Year,No,65783.0,152.0,200,0
67efd47a9f5fcd5758fb39b8,Female,74,1,41.0,0,1-2 Year,Yes,25826.0,124.0,256,1
67efd4779f5fcd5758f9004d,Male,23,1,8.0,0,< 1 Year,Yes,32547.0,152.0,262,0
67efd47a9f5fcd5758fb5e19,Female,34,1,28.0,0,1-2 Year,Yes,55978.0,122.0,194,1
67efd4799f5fcd5758fa90cf,Male,29,1,28.0,0,1-2 Year,Yes,33232.0,156.0,175,0
67efd47a9f5fcd5758fb1902,Female,66,1,48.0,0,> 2 Years,Yes,2630.0,154.0,247,0
67efd47a9f5fcd5758faeae8,Male,27,1,28.0,1,< 1 Year,No,85828.0,152.0,209,0
67efd4799f5fcd5758fab57e,Male,42,1,28.0,0,< 1 Year,Yes,44861.0,124.0,151,0
67efd4789f5fcd5758f98ee6,Female,25,1,45.0,1,< 1 Year,No,35625.0,152.0,171,0
67efd4789f5fcd5758f9549b,Male,44,1,28.0,1,1-2 Year,No,35512.0,52.0,57,0
67efd4799f5fcd5758fa8e8f,Male,72,1,28.0,0,1-2 Year,Yes,52474.0,3.0,283,1
67efd4749f5fcd5758f62972,Male,71,1,11.0,1,1-2 Year,No,41052.0,152.0,252,0
67efd4769f5fcd5758f7885a,Male,42,1,28.0,0,1-2 Year,Yes,34358.0,124.0,102,0
67efd47a9f5fcd5758fb10e6,Male,34,1,28.0,0,1-2 Year,Yes,70314.0,124.0,134,0
67efd47a9f5fcd5758fb5eea,Male,50,1,39.0,0,1-2 Year,Yes,43748.0,124.0,243,0
67efd4799f5fcd5758fa1416,Female,47,1,41.0,0,1-2 Year,Yes,35892.0,26.0,229,1
67efd4789f5fcd5758f9d0aa,Female,66,1,15.0,0,1-2 Year,Yes,26897.0,14.0,173,0
67efd4779f5fcd5758f88ba2,Male,38,1,8.0,0,1-2 Year,Yes,39667.0,124.0,288,1
67efd4759f5fcd5758f6beb2,Female,25,1,11.0,1,< 1 Year,No,22678.0,152.0,200,0
67efd4789f5fcd5758f9d644,Female,26,1,3.0,1,< 1 Year,No,24897.0,152.0,255,0
67efd4789f5fcd5758f9b1dd,Male,47,1,28.0,0,1-2 Year,Yes,48446.0,25.0,267,1
67efd4779f5fcd5758f86537,Female,49,1,15.0,1,1-2 Year,No,58028.0,14.0,247,0
67efd4769f5fcd5758f80530,Female,22,1,30.0,1,< 1 Year,No,16928.0,152.0,209,0
67efd4779f5fcd5758f822ae,Male,25,1,6.0,1,< 1 Year,No,47278.0,152.0,11,0
67efd4799f5fcd5758faa305,Female,49,1,28.0,1,1-2 Year,No,61154.0,26.0,173,0
67efd4759f5fcd5758f6ac38,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,226,0
67efd4759f5fcd5758f6985b,Male,22,1,28.0,0,< 1 Year,Yes,25921.0,152.0,30,0
67efd4769f5fcd5758f79cf1,Female,26,1,8.0,1,< 1 Year,No,44460.0,152.0,55,0
67efd4769f5fcd5758f7f047,Male,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,295,0
67efd47a9f5fcd5758fb5085,Male,69,1,28.0,0,> 2 Years,Yes,26139.0,26.0,35,0
67efd4769f5fcd5758f78a3e,Female,26,1,24.0,0,< 1 Year,Yes,36990.0,152.0,258,0
67efd4799f5fcd5758fab663,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,26.0,163,1
67efd4749f5fcd5758f61cd4,Female,28,1,29.0,1,< 1 Year,No,34949.0,152.0,170,0
67efd4759f5fcd5758f69f19,Female,35,1,28.0,1,1-2 Year,No,189361.0,26.0,226,0
67efd4799f5fcd5758fab208,Male,26,1,3.0,1,< 1 Year,No,37641.0,152.0,277,0
67efd4779f5fcd5758f8e9ea,Female,48,1,8.0,1,1-2 Year,Yes,54156.0,124.0,166,0
67efd4779f5fcd5758f886b6,Female,25,1,11.0,1,< 1 Year,No,21534.0,152.0,266,0
67efd4799f5fcd5758fa0558,Male,23,1,20.0,1,1-2 Year,No,2630.0,154.0,25,0
67efd4779f5fcd5758f8f970,Male,34,1,28.0,0,1-2 Year,Yes,30450.0,124.0,101,1
67efd4759f5fcd5758f71123,Female,24,1,18.0,0,< 1 Year,Yes,33572.0,152.0,138,1
67efd4779f5fcd5758f8cec8,Male,62,1,46.0,0,1-2 Year,Yes,46518.0,26.0,11,0
67efd4799f5fcd5758fa2ea2,Male,53,1,13.0,1,1-2 Year,No,31997.0,124.0,47,0
67efd4769f5fcd5758f75887,Female,44,1,28.0,1,1-2 Year,No,24564.0,26.0,142,0
