_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd47a9f5fcd5758fb0647,Male,27,1,33.0,1,< 1 Year,No,32024.0,152.0,248,0
67efd4779f5fcd5758f879d3,Male,55,1,3.0,1,1-2 Year,No,39574.0,26.0,16,0
67efd4799f5fcd5758fa9598,Male,25,1,30.0,1,< 1 Year,No,24412.0,152.0,266,0
67efd4769f5fcd5758f7f396,Male,21,1,47.0,0,< 1 Year,Yes,33481.0,152.0,286,0
67efd47a9f5fcd5758fb464b,Male,36,1,20.0,1,1-2 Year,No,2630.0,124.0,78,0
67efd4789f5fcd5758f91d57,Female,41,1,28.0,0,1-2 Year,Yes,34128.0,42.0,23,0
67efd4779f5fcd5758f8edf6,Male,58,1,28.0,0,1-2 Year,Yes,66355.0,26.0,253,1
67efd4799f5fcd5758fa08aa,Male,23,1,8.0,1,< 1 Year,No,36106.0,152.0,272,0
67efd4749f5fcd5758f5e908,Male,24,1,46.0,0,1-2 Year,Yes,2630.0,156.0,129,1
67efd4749f5fcd5758f5e86d,Female,24,1,47.0,0,< 1 Year,Yes,35536.0,152.0,263,0
67efd47a9f5fcd5758facc82,Male,29,1,37.0,0,< 1 Year,No,35709.0,152.0,14,0
67efd4749f5fcd5758f607c4,Female,25,1,33.0,1,< 1 Year,No,25393.0,152.0,233,0
67efd4789f5fcd5758f95c5e,Male,43,1,47.0,0,1-2 Year,Yes,27702.0,26.0,243,0
67efd47a9f5fcd5758fb3531,Female,57,1,24.0,0,1-2 Year,Yes,30907.0,124.0,119,0
67efd47a9f5fcd5758fad2c9,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,26.0,119,0
67efd4779f5fcd5758f83aaf,Male,20,1,8.0,0,< 1 Year,Yes,47112.0,160.0,287,0
67efd4789f5fcd5758f9a00d,Male,25,1,28.0,0,1-2 Year,No,27262.0,154.0,27,0
67efd47a9f5fcd5758fb08fe,Female,69,1,27.0,0,1-2 Year,Yes,57536.0,124.0,220,1
67efd4779f5fcd5758f8bada,Female,24,1,34.0,0,< 1 Year,No,29011.0,152.0,154,0
67efd4789f5fcd5758f9aabb,Female,23,1,9.0,1,< 1 Year,No,34302.0,152.0,184,0
67efd4799f5fcd5758fab693,Female,23,1,17.0,1,< 1 Year,No,33725.0,152.0,253,0
67efd4799f5fcd5758fac433,Male,25,1,28.0,1,< 1 Year,No,32544.0,152.0,218,0
67efd4779f5fcd5758f8d9d0,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,293,0
67efd47a9f5fcd5758fad29f,Female,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,194,0
67efd4749f5fcd5758f5e294,Female,48,1,37.0,1,1-2 Year,No,2630.0,160.0,108,0
67efd4769f5fcd5758f78a6e,Male,40,1,4.0,0,1-2 Year,Yes,29883.0,124.0,211,1
67efd4799f5fcd5758fa5abf,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,156.0,20,1
67efd4769f5fcd5758f75456,Male,44,1,15.0,0,1-2 Year,Yes,35375.0,124.0,258,0
67efd4789f5fcd5758f9df54,Female,25,1,50.0,1,< 1 Year,No,38966.0,152.0,221,0
67efd4779f5fcd5758f8b004,Male,77,1,28.0,0,1-2 Year,Yes,51266.0,26.0,258,0
67efd47a9f5fcd5758faf009,Male,36,1,28.0,0,1-2 Year,Yes,36268.0,122.0,112,1
67efd47a9f5fcd5758fb62be,Male,58,1,38.0,0,1-2 Year,Yes,2630.0,26.0,76,0
67efd4799f5fcd5758fa7df0,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,157.0,61,0
67efd4759f5fcd5758f6fc74,Female,27,1,11.0,1,< 1 Year,No,32936.0,152.0,171,0
67efd4769f5fcd5758f75095,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,196,0
67efd47a9f5fcd5758fb20f1,Female,25,1,28.0,0,< 1 Year,No,22365.0,152.0,118,1
67efd4779f5fcd5758f8726b,Female,22,1,21.0,1,< 1 Year,No,2630.0,160.0,128,0
67efd4789f5fcd5758f919de,Male,62,1,33.0,0,< 1 Year,Yes,35427.0,125.0,244,1
67efd4769f5fcd5758f7aaf1,Female,28,1,11.0,0,< 1 Year,No,28874.0,152.0,206,0
67efd4759f5fcd5758f68f10,Female,41,1,45.0,0,1-2 Year,Yes,2630.0,157.0,88,1
67efd4779f5fcd5758f81ecf,Female,45,1,28.0,0,1-2 Year,Yes,60223.0,26.0,45,0
67efd4779f5fcd5758f81780,Female,21,1,8.0,1,< 1 Year,No,44537.0,160.0,175,0
67efd4789f5fcd5758f9855e,Male,24,1,28.0,1,< 1 Year,Yes,67007.0,152.0,59,0
67efd4769f5fcd5758f7c181,Male,67,1,46.0,1,1-2 Year,No,2630.0,26.0,230,0
67efd4759f5fcd5758f72853,Female,27,1,11.0,1,< 1 Year,No,30023.0,152.0,18,0
67efd4769f5fcd5758f7b201,Male,24,1,40.0,0,< 1 Year,Yes,2630.0,152.0,128,0
67efd4779f5fcd5758f8a425,Female,26,1,6.0,1,< 1 Year,No,24242.0,152.0,245,0
67efd4779f5fcd5758f8b925,Female,21,1,13.0,1,< 1 Year,Yes,2630.0,152.0,63,0
67efd4749f5fcd5758f60917,Male,59,1,14.0,1,1-2 Year,No,29867.0,124.0,50,0
67efd4769f5fcd5758f7d457,Male,24,1,18.0,1,< 1 Year,No,29072.0,152.0,103,0
67efd4749f5fcd5758f6410f,Male,20,1,3.0,0,< 1 Year,No,25893.0,160.0,76,0
67efd47a9f5fcd5758fb6fa7,Male,33,1,33.0,0,1-2 Year,Yes,31888.0,132.0,107,0
67efd4759f5fcd5758f73738,Male,26,1,28.0,1,< 1 Year,No,50661.0,152.0,206,0
67efd4799f5fcd5758f9f812,Female,35,1,28.0,0,1-2 Year,Yes,41904.0,26.0,253,0
67efd4799f5fcd5758fa2082,Male,27,1,10.0,1,< 1 Year,No,28432.0,152.0,73,0
67efd47a9f5fcd5758fb258a,Male,25,1,47.0,1,< 1 Year,No,30736.0,152.0,227,0
67efd47a9f5fcd5758fb5d08,Female,24,1,10.0,1,< 1 Year,No,23242.0,152.0,136,0
67efd4749f5fcd5758f647e8,Female,23,1,14.0,1,< 1 Year,No,29511.0,152.0,189,0
67efd4749f5fcd5758f5daa4,Female,23,1,13.0,1,< 1 Year,No,24182.0,152.0,292,0
67efd4789f5fcd5758f94687,Female,20,1,15.0,0,1-2 Year,Yes,30479.0,156.0,47,1
67efd4749f5fcd5758f6234e,Female,22,1,8.0,1,< 1 Year,No,31681.0,152.0,146,0
67efd4759f5fcd5758f720cf,Female,28,1,28.0,1,< 1 Year,No,23470.0,152.0,156,0
67efd4779f5fcd5758f8aeea,Male,38,1,28.0,0,1-2 Year,Yes,71877.0,55.0,113,0
67efd4799f5fcd5758fa3ead,Female,23,1,25.0,1,< 1 Year,No,31801.0,152.0,227,0
67efd4769f5fcd5758f7ef4d,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,121,1
67efd4769f5fcd5758f7a2a9,Female,23,1,41.0,1,< 1 Year,No,30988.0,152.0,220,0
67efd4759f5fcd5758f68e92,Male,55,1,36.0,0,> 2 Years,Yes,34837.0,124.0,198,0
67efd4769f5fcd5758f7b528,Female,23,1,6.0,1,< 1 Year,No,30768.0,152.0,52,0
67efd4799f5fcd5758fa1e3b,Male,28,1,39.0,0,< 1 Year,Yes,2630.0,152.0,106,0
67efd4749f5fcd5758f6047e,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,156.0,203,0
67efd4789f5fcd5758f9b692,Male,22,1,18.0,0,< 1 Year,Yes,31539.0,152.0,242,1
67efd4749f5fcd5758f61f99,Female,30,1,50.0,1,< 1 Year,No,30450.0,152.0,29,0
67efd4749f5fcd5758f61295,Female,22,1,30.0,1,< 1 Year,No,36520.0,152.0,170,0
67efd4779f5fcd5758f8f723,Male,53,1,28.0,1,1-2 Year,No,26606.0,122.0,288,0
67efd4769f5fcd5758f7e8f3,Male,40,1,11.0,0,1-2 Year,Yes,20942.0,154.0,32,0
67efd4759f5fcd5758f6808d,Female,53,1,28.0,0,> 2 Years,Yes,42024.0,157.0,223,0
67efd4749f5fcd5758f64008,Male,22,1,8.0,1,< 1 Year,No,26779.0,152.0,68,0
67efd4759f5fcd5758f6f3f1,Female,44,1,8.0,1,1-2 Year,No,65148.0,124.0,272,0
67efd47a9f5fcd5758fb88b2,Male,56,1,28.0,0,> 2 Years,Yes,46334.0,122.0,157,1
67efd4749f5fcd5758f63a16,Female,29,1,21.0,1,< 1 Year,No,29749.0,152.0,298,0
67efd47a9f5fcd5758fae523,Male,51,1,8.0,1,1-2 Year,No,44557.0,124.0,198,0
67efd47a9f5fcd5758fae387,Male,80,1,15.0,0,1-2 Year,No,38011.0,124.0,56,0
67efd4759f5fcd5758f694e7,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,55.0,231,0
67efd4749f5fcd5758f65dcc,Male,69,1,3.0,1,1-2 Year,No,2630.0,31.0,108,0
67efd47a9f5fcd5758fad26d,Male,54,1,15.0,0,1-2 Year,Yes,31565.0,26.0,291,0
67efd4769f5fcd5758f74f3b,Male,47,1,8.0,1,1-2 Year,No,2630.0,7.0,277,0
67efd4759f5fcd5758f68211,Female,36,1,9.0,0,1-2 Year,Yes,29198.0,157.0,258,0
67efd4749f5fcd5758f64909,Male,40,1,29.0,1,1-2 Year,No,39577.0,124.0,140,0
67efd4779f5fcd5758f83259,Male,57,1,33.0,0,1-2 Year,Yes,2630.0,26.0,19,0
67efd4779f5fcd5758f8b3cc,Female,25,1,15.0,0,< 1 Year,Yes,32698.0,26.0,258,0
67efd4779f5fcd5758f89d80,Female,36,1,28.0,1,1-2 Year,No,31885.0,124.0,272,0
67efd4749f5fcd5758f5fd67,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,103,0
67efd4799f5fcd5758fa891d,Male,50,1,8.0,0,1-2 Year,Yes,39627.0,124.0,20,0
67efd4799f5fcd5758fa9b07,Female,34,1,24.0,0,1-2 Year,No,42298.0,26.0,169,0
67efd4769f5fcd5758f75efe,Female,21,1,16.0,0,< 1 Year,Yes,22184.0,152.0,269,0
67efd47a9f5fcd5758fb9fa4,Female,25,1,7.0,0,< 1 Year,Yes,36115.0,152.0,72,0
67efd4779f5fcd5758f81b3b,Female,46,1,48.0,1,1-2 Year,No,2630.0,26.0,172,0
67efd4799f5fcd5758f9f88f,Female,54,1,8.0,0,1-2 Year,Yes,43649.0,3.0,77,0
67efd4759f5fcd5758f6bcbd,Female,31,1,11.0,1,< 1 Year,No,36546.0,152.0,57,0
67efd4749f5fcd5758f601b9,Male,26,1,47.0,1,< 1 Year,No,50664.0,152.0,66,0
67efd4799f5fcd5758fa1f8c,Male,40,1,30.0,1,1-2 Year,No,27246.0,160.0,57,0
67efd4749f5fcd5758f62221,Female,23,1,37.0,0,< 1 Year,Yes,12895.0,152.0,280,0
67efd4789f5fcd5758f9a5b9,Female,53,1,28.0,0,> 2 Years,Yes,30524.0,124.0,71,1
67efd4749f5fcd5758f66420,Female,26,1,45.0,0,< 1 Year,No,31444.0,152.0,221,0
67efd4799f5fcd5758fa5179,Female,24,1,28.0,1,< 1 Year,No,42465.0,160.0,215,0
67efd4749f5fcd5758f65a02,Female,23,1,36.0,1,< 1 Year,No,35068.0,152.0,40,0
67efd4769f5fcd5758f7fd0b,Female,23,1,13.0,0,< 1 Year,Yes,34431.0,160.0,282,0
67efd4799f5fcd5758fa4382,Female,27,1,28.0,1,< 1 Year,No,21502.0,152.0,194,0
67efd4759f5fcd5758f68db3,Female,26,1,46.0,1,< 1 Year,No,30295.0,152.0,274,0
67efd4749f5fcd5758f65c05,Male,21,1,41.0,1,< 1 Year,No,29687.0,160.0,131,0
67efd4789f5fcd5758f98ed8,Male,66,1,36.0,0,1-2 Year,Yes,34601.0,26.0,62,1
67efd4769f5fcd5758f7f4f9,Male,27,1,35.0,1,< 1 Year,No,42435.0,152.0,76,0
67efd4769f5fcd5758f78e52,Female,21,1,7.0,1,< 1 Year,No,50676.0,160.0,36,0
67efd4759f5fcd5758f6827c,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,122.0,239,0
67efd4799f5fcd5758fa0cd7,Male,29,1,28.0,0,< 1 Year,Yes,55995.0,26.0,72,0
67efd4769f5fcd5758f78cbb,Male,36,1,36.0,0,1-2 Year,Yes,26391.0,156.0,68,0
67efd4779f5fcd5758f83f90,Male,77,1,28.0,1,1-2 Year,No,29207.0,124.0,236,0
67efd4749f5fcd5758f5e09c,Female,26,1,41.0,1,< 1 Year,No,31261.0,152.0,208,0
67efd47a9f5fcd5758fb0667,Female,23,1,12.0,1,< 1 Year,No,25720.0,26.0,229,0
67efd4749f5fcd5758f5e7cd,Female,57,1,50.0,0,1-2 Year,Yes,36441.0,8.0,183,0
67efd4769f5fcd5758f7afc7,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,73,0
67efd4789f5fcd5758f93cd7,Female,25,1,28.0,1,< 1 Year,No,33059.0,122.0,209,0
67efd4759f5fcd5758f67d8b,Male,64,1,22.0,0,1-2 Year,Yes,27020.0,124.0,234,0
67efd4759f5fcd5758f68eb3,Female,31,1,28.0,0,< 1 Year,No,2630.0,152.0,12,0
67efd47a9f5fcd5758fb595e,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,157.0,234,1
67efd4749f5fcd5758f63237,Female,21,1,8.0,1,< 1 Year,No,39423.0,160.0,220,0
67efd47a9f5fcd5758fb417f,Male,36,1,18.0,0,1-2 Year,No,34130.0,124.0,48,0
67efd4799f5fcd5758fa09fe,Male,23,1,6.0,1,< 1 Year,No,28489.0,152.0,133,0
67efd4759f5fcd5758f6a562,Male,29,1,36.0,1,< 1 Year,No,30228.0,152.0,249,0
67efd4789f5fcd5758f9996e,Female,24,1,8.0,1,< 1 Year,No,35248.0,152.0,35,0
67efd4779f5fcd5758f814ca,Female,24,1,8.0,0,< 1 Year,No,38745.0,152.0,255,0
67efd4789f5fcd5758f917bc,Female,24,1,29.0,1,< 1 Year,No,35741.0,152.0,251,0
67efd4759f5fcd5758f6eacb,Female,52,1,28.0,1,1-2 Year,No,40385.0,124.0,209,0
67efd4769f5fcd5758f7fe86,Male,63,1,28.0,1,1-2 Year,No,34708.0,26.0,114,0
67efd4769f5fcd5758f7ba8b,Male,52,1,8.0,0,1-2 Year,Yes,35620.0,26.0,250,1
67efd4759f5fcd5758f6b2a3,Female,40,1,28.0,1,1-2 Year,No,26692.0,26.0,80,0
67efd4799f5fcd5758fabf32,Male,40,1,28.0,0,> 2 Years,Yes,31098.0,124.0,57,0
67efd4759f5fcd5758f742bb,Male,53,1,28.0,0,1-2 Year,Yes,39819.0,35.0,28,0
67efd4779f5fcd5758f83b8c,Female,77,1,9.0,0,> 2 Years,Yes,23703.0,124.0,295,0
67efd4779f5fcd5758f88092,Female,29,1,47.0,0,< 1 Year,Yes,38885.0,152.0,99,0
67efd4789f5fcd5758f98e6e,Female,45,1,46.0,1,1-2 Year,No,28636.0,26.0,177,0
67efd4789f5fcd5758f9acae,Female,46,1,28.0,0,1-2 Year,Yes,50208.0,26.0,203,0
67efd47a9f5fcd5758fb4405,Female,23,1,6.0,1,< 1 Year,No,26304.0,152.0,278,0
67efd4769f5fcd5758f7e37f,Female,22,1,17.0,0,< 1 Year,Yes,41924.0,152.0,212,0
67efd47a9f5fcd5758fad9ff,Female,41,1,28.0,1,1-2 Year,No,28409.0,124.0,245,0
67efd4759f5fcd5758f68e51,Female,61,1,35.0,0,1-2 Year,Yes,44088.0,26.0,257,0
67efd47a9f5fcd5758fb9ac2,Female,46,1,28.0,0,1-2 Year,Yes,29582.0,26.0,132,0
67efd4789f5fcd5758f9caae,Female,24,1,50.0,1,< 1 Year,No,22589.0,152.0,216,0
67efd4759f5fcd5758f70939,Male,23,1,39.0,1,< 1 Year,No,28750.0,152.0,11,0
67efd4789f5fcd5758f93d24,Male,40,1,46.0,1,1-2 Year,No,35414.0,91.0,293,0
67efd4779f5fcd5758f82cd6,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,26.0,168,0
67efd4779f5fcd5758f83111,Male,24,1,17.0,1,< 1 Year,No,36383.0,152.0,129,0
67efd4789f5fcd5758f94a96,Male,39,1,19.0,1,1-2 Year,No,31665.0,124.0,17,0
67efd4769f5fcd5758f79c71,Female,33,1,28.0,0,1-2 Year,Yes,40516.0,124.0,119,0
67efd4789f5fcd5758f96579,Male,23,1,24.0,0,< 1 Year,Yes,31720.0,26.0,214,1
67efd4769f5fcd5758f7cfe8,Male,24,1,22.0,1,< 1 Year,No,31057.0,152.0,72,0
67efd4759f5fcd5758f6ca55,Male,47,1,13.0,0,1-2 Year,Yes,30867.0,26.0,262,0
67efd4779f5fcd5758f8452f,Male,25,1,41.0,1,< 1 Year,No,42356.0,152.0,23,0
67efd4759f5fcd5758f694cd,Female,23,1,47.0,1,< 1 Year,No,29586.0,152.0,151,0
67efd4759f5fcd5758f70d4c,Male,60,1,46.0,1,1-2 Year,No,2630.0,26.0,218,0
67efd4759f5fcd5758f6ade0,Male,42,1,5.0,0,1-2 Year,No,22330.0,124.0,93,0
67efd4799f5fcd5758fa5072,Male,32,1,28.0,0,< 1 Year,Yes,48353.0,26.0,245,1
67efd4779f5fcd5758f856b1,Female,25,1,43.0,0,< 1 Year,Yes,2630.0,26.0,91,0
67efd4789f5fcd5758f9440a,Female,28,1,41.0,1,< 1 Year,No,21680.0,152.0,245,0
67efd4779f5fcd5758f84179,Female,21,1,8.0,1,< 1 Year,No,45880.0,160.0,245,0
67efd4749f5fcd5758f5fbc2,Female,56,1,28.0,0,1-2 Year,Yes,46978.0,124.0,132,0
67efd4799f5fcd5758fa53f5,Male,45,1,9.0,0,1-2 Year,Yes,2630.0,156.0,192,1
67efd4759f5fcd5758f72d92,Female,49,1,46.0,1,1-2 Year,No,38801.0,26.0,51,0
67efd4779f5fcd5758f85715,Female,36,1,46.0,1,1-2 Year,Yes,2630.0,156.0,129,0
67efd4799f5fcd5758fa3e6b,Male,24,1,22.0,0,1-2 Year,Yes,2630.0,157.0,124,1
67efd4789f5fcd5758f9dd5c,Male,35,1,28.0,0,1-2 Year,No,42611.0,125.0,198,0
67efd4789f5fcd5758f98afc,Female,66,1,28.0,0,> 2 Years,Yes,40469.0,122.0,230,0
67efd47a9f5fcd5758fb823c,Female,24,1,34.0,0,< 1 Year,No,36656.0,152.0,120,0
67efd4769f5fcd5758f77d4f,Female,32,1,26.0,0,< 1 Year,Yes,38972.0,154.0,34,0
67efd4749f5fcd5758f5ed73,Male,28,1,30.0,0,< 1 Year,Yes,27080.0,152.0,196,0
67efd4799f5fcd5758faafc3,Female,56,1,8.0,1,1-2 Year,No,36500.0,26.0,219,0
67efd4789f5fcd5758f953f3,Female,71,1,21.0,1,1-2 Year,No,34723.0,124.0,77,0
67efd4799f5fcd5758fa50c4,Female,23,1,28.0,0,< 1 Year,No,51720.0,152.0,262,0
67efd4769f5fcd5758f799e9,Male,22,1,47.0,1,< 1 Year,No,15865.0,152.0,16,0
67efd4799f5fcd5758fa3d61,Male,44,1,27.0,0,1-2 Year,No,26912.0,26.0,71,1
67efd4779f5fcd5758f8d06e,Male,20,1,47.0,0,< 1 Year,Yes,35426.0,160.0,170,0
67efd4749f5fcd5758f5d977,Female,62,1,11.0,0,1-2 Year,Yes,27141.0,124.0,61,0
67efd47a9f5fcd5758faf14b,Female,26,1,50.0,1,< 1 Year,No,2630.0,152.0,116,0
67efd4769f5fcd5758f753b7,Female,29,1,8.0,0,1-2 Year,Yes,45967.0,122.0,237,0
67efd47a9f5fcd5758fb21dd,Male,27,1,8.0,1,< 1 Year,No,37246.0,152.0,216,0
67efd4769f5fcd5758f78cb5,Female,59,1,15.0,0,1-2 Year,Yes,26745.0,152.0,107,0
67efd4799f5fcd5758fa1fe7,Female,75,1,23.0,0,1-2 Year,Yes,29246.0,26.0,221,0
67efd4739f5fcd5758f5d80e,Male,61,1,28.0,0,1-2 Year,Yes,28428.0,124.0,294,0
67efd4779f5fcd5758f83736,Female,80,1,50.0,1,1-2 Year,No,29307.0,30.0,181,0
67efd4779f5fcd5758f89db3,Male,29,1,28.0,1,< 1 Year,No,36402.0,152.0,90,0
67efd4769f5fcd5758f7ea87,Male,58,1,28.0,0,> 2 Years,Yes,37560.0,26.0,268,0
67efd4759f5fcd5758f6a438,Female,55,1,28.0,1,1-2 Year,No,42100.0,26.0,98,0
67efd47a9f5fcd5758fb4254,Male,42,1,38.0,0,1-2 Year,Yes,88891.0,124.0,229,0
67efd47a9f5fcd5758fb2b15,Female,52,1,11.0,0,1-2 Year,Yes,39936.0,26.0,182,0
67efd4779f5fcd5758f8a63e,Male,62,1,0.0,0,> 2 Years,Yes,2630.0,124.0,62,0
67efd4779f5fcd5758f86bcd,Male,39,1,8.0,1,1-2 Year,No,2630.0,7.0,207,0
67efd47a9f5fcd5758fb6fba,Female,44,1,28.0,0,1-2 Year,Yes,45400.0,26.0,68,1
67efd4789f5fcd5758f9b969,Male,68,1,18.0,0,1-2 Year,No,32886.0,124.0,237,0
67efd4779f5fcd5758f81b82,Female,25,1,6.0,1,< 1 Year,No,28430.0,152.0,203,0
67efd47a9f5fcd5758fad764,Male,44,1,28.0,0,> 2 Years,Yes,32459.0,55.0,269,0
67efd4799f5fcd5758f9fadc,Female,22,1,15.0,1,< 1 Year,No,31461.0,152.0,103,0
67efd4789f5fcd5758f91f7b,Male,67,1,28.0,0,> 2 Years,Yes,30202.0,26.0,116,0
67efd4759f5fcd5758f6cc24,Male,30,1,45.0,1,< 1 Year,No,32519.0,26.0,289,0
67efd4779f5fcd5758f8a41e,Male,22,1,28.0,1,< 1 Year,No,24908.0,152.0,135,0
67efd47a9f5fcd5758fb2995,Male,55,1,47.0,0,1-2 Year,Yes,31033.0,26.0,85,1
67efd47a9f5fcd5758fb7e62,Male,62,1,28.0,0,1-2 Year,Yes,29930.0,122.0,253,1
67efd47a9f5fcd5758fae094,Male,30,1,11.0,0,< 1 Year,Yes,32729.0,152.0,91,1
67efd4799f5fcd5758fa1849,Male,43,1,28.0,0,1-2 Year,Yes,34081.0,124.0,14,0
67efd4749f5fcd5758f62e93,Female,52,1,46.0,1,1-2 Year,No,30632.0,124.0,62,0
67efd4789f5fcd5758f94543,Female,22,1,33.0,1,< 1 Year,No,39729.0,152.0,111,0
67efd4789f5fcd5758f928bd,Female,23,1,50.0,1,< 1 Year,No,31117.0,152.0,211,0
67efd4779f5fcd5758f8234e,Female,23,1,19.0,0,< 1 Year,Yes,28981.0,151.0,29,1
67efd4779f5fcd5758f85ea6,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,171,0
67efd4759f5fcd5758f6c6bb,Male,22,1,8.0,1,< 1 Year,No,48256.0,152.0,128,0
67efd4749f5fcd5758f62543,Male,32,1,47.0,1,< 1 Year,No,46837.0,152.0,65,0
67efd4759f5fcd5758f6c69f,Female,51,1,48.0,0,< 1 Year,No,2630.0,1.0,175,0
67efd47a9f5fcd5758fb3dc3,Female,23,1,15.0,0,< 1 Year,No,2630.0,151.0,246,0
67efd4789f5fcd5758f9c35f,Male,24,1,29.0,1,< 1 Year,No,55261.0,152.0,16,0
67efd4759f5fcd5758f68e96,Male,31,1,18.0,0,1-2 Year,Yes,17325.0,26.0,263,1
67efd4749f5fcd5758f5fded,Female,47,1,28.0,0,1-2 Year,Yes,43707.0,124.0,218,0
67efd4749f5fcd5758f63485,Male,25,1,28.0,1,< 1 Year,No,30619.0,152.0,289,0
67efd4799f5fcd5758fa7cf2,Male,53,1,8.0,0,> 2 Years,Yes,31355.0,124.0,65,0
67efd4749f5fcd5758f5ded3,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,257,0
67efd4769f5fcd5758f75716,Female,25,1,11.0,1,< 1 Year,No,32967.0,152.0,228,0
67efd4799f5fcd5758fabb48,Female,28,1,8.0,1,< 1 Year,No,41957.0,152.0,201,0
67efd4749f5fcd5758f60f85,Male,33,1,28.0,1,1-2 Year,Yes,35088.0,13.0,29,0
67efd4799f5fcd5758faba20,Female,57,1,28.0,0,> 2 Years,Yes,28860.0,13.0,168,0
67efd4749f5fcd5758f64b7b,Male,52,1,46.0,0,1-2 Year,Yes,24735.0,26.0,84,0
67efd4769f5fcd5758f75c36,Female,24,1,41.0,1,< 1 Year,No,46419.0,152.0,32,0
67efd4789f5fcd5758f93845,Female,34,1,28.0,0,1-2 Year,Yes,28744.0,26.0,272,1
67efd4769f5fcd5758f7e3d7,Male,37,1,47.0,0,1-2 Year,Yes,54421.0,124.0,13,1
67efd4799f5fcd5758f9f3d5,Female,36,1,45.0,1,1-2 Year,No,24428.0,26.0,103,0
67efd47a9f5fcd5758fb90f4,Male,30,1,11.0,0,< 1 Year,Yes,27609.0,152.0,225,0
67efd4799f5fcd5758fa6c9b,Male,56,1,28.0,0,1-2 Year,Yes,25734.0,26.0,273,0
67efd47a9f5fcd5758fb4d71,Male,74,1,35.0,0,1-2 Year,No,2630.0,26.0,21,0
67efd4779f5fcd5758f889d8,Female,25,1,8.0,1,< 1 Year,No,36235.0,151.0,176,0
67efd4779f5fcd5758f8db32,Male,40,1,37.0,1,1-2 Year,No,34601.0,152.0,298,0
67efd4749f5fcd5758f5f8c0,Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,119,0
67efd4779f5fcd5758f81eec,Female,25,1,8.0,0,< 1 Year,No,37263.0,152.0,55,0
67efd4779f5fcd5758f9034e,Male,23,1,37.0,0,< 1 Year,Yes,27068.0,152.0,76,0
67efd4779f5fcd5758f86877,Female,43,1,28.0,0,1-2 Year,Yes,40504.0,124.0,294,1
67efd4779f5fcd5758f8e979,Male,50,1,32.0,0,1-2 Year,Yes,2630.0,124.0,195,1
67efd4779f5fcd5758f86251,Female,37,1,28.0,1,1-2 Year,No,36767.0,152.0,193,0
67efd47a9f5fcd5758fb10bc,Male,21,1,46.0,1,< 1 Year,No,32466.0,160.0,169,0
67efd4779f5fcd5758f8f217,Male,24,1,27.0,1,< 1 Year,No,24167.0,152.0,52,0
67efd4779f5fcd5758f8faf0,Male,68,1,28.0,0,1-2 Year,Yes,25721.0,124.0,89,0
67efd4759f5fcd5758f6e2f4,Female,24,1,35.0,1,< 1 Year,No,26618.0,152.0,286,0
67efd47a9f5fcd5758fb3066,Male,33,1,30.0,1,< 1 Year,No,35230.0,152.0,287,0
67efd4789f5fcd5758f92eba,Male,34,1,33.0,0,1-2 Year,Yes,30441.0,124.0,154,1
67efd4769f5fcd5758f7e854,Male,23,1,12.0,1,< 1 Year,No,27540.0,152.0,258,0
67efd4759f5fcd5758f6c4b6,Female,23,1,37.0,0,< 1 Year,Yes,33512.0,152.0,262,1
67efd47a9f5fcd5758fb0edf,Male,26,1,3.0,0,1-2 Year,Yes,35565.0,124.0,265,0
67efd4799f5fcd5758fa2ed4,Female,29,1,33.0,0,< 1 Year,Yes,2630.0,160.0,118,0
67efd4799f5fcd5758fa573d,Male,23,1,28.0,1,< 1 Year,No,29409.0,152.0,119,0
67efd47a9f5fcd5758fb2385,Male,20,1,37.0,0,< 1 Year,Yes,2630.0,163.0,48,1
67efd4779f5fcd5758f8c6e9,Male,58,1,36.0,0,1-2 Year,Yes,41831.0,124.0,96,0
67efd4759f5fcd5758f705af,Female,24,1,41.0,0,< 1 Year,Yes,43547.0,152.0,165,0
67efd4799f5fcd5758fa39c1,Female,43,1,15.0,0,1-2 Year,Yes,24527.0,124.0,237,0
67efd4789f5fcd5758f958f1,Female,31,1,35.0,0,1-2 Year,Yes,30783.0,157.0,199,0
67efd4799f5fcd5758fa4c6d,Male,48,1,8.0,0,1-2 Year,Yes,29291.0,124.0,283,1
