_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd47a9f5fcd5758fb625a,Male,27,1,8.0,1,< 1 Year,No,35037.0,152.0,11,0
67efd47a9f5fcd5758fb4b4f,Female,24,1,41.0,0,< 1 Year,Yes,80222.0,152.0,142,0
67efd4779f5fcd5758f850da,Male,56,1,28.0,1,1-2 Year,No,49692.0,26.0,127,0
67efd4789f5fcd5758f98880,Male,73,1,47.0,1,1-2 Year,No,2630.0,124.0,16,0
67efd4789f5fcd5758f96e82,Female,47,1,28.0,0,1-2 Year,Yes,57691.0,122.0,132,0
67efd4759f5fcd5758f67f6b,Female,23,1,28.0,1,< 1 Year,No,41373.0,26.0,242,0
67efd4749f5fcd5758f60bc6,Female,69,1,8.0,1,1-2 Year,No,28571.0,26.0,220,0
67efd4799f5fcd5758faabaf,Female,43,1,28.0,0,1-2 Year,Yes,27963.0,113.0,19,0
67efd4769f5fcd5758f80f4d,Female,25,1,8.0,1,< 1 Year,No,40661.0,152.0,18,0
67efd47a9f5fcd5758fb279f,Male,34,1,46.0,0,< 1 Year,Yes,47119.0,124.0,33,0
67efd47a9f5fcd5758fb7cda,Female,24,1,28.0,1,< 1 Year,No,31033.0,152.0,287,0
67efd4799f5fcd5758fa2732,Male,23,1,28.0,1,< 1 Year,No,27848.0,26.0,177,0
67efd47a9f5fcd5758fb6dfd,Female,45,1,28.0,0,1-2 Year,Yes,45251.0,26.0,24,0
67efd4789f5fcd5758f9be9e,Male,30,1,28.0,1,1-2 Year,No,2630.0,124.0,149,0
67efd4749f5fcd5758f5e878,Female,43,1,28.0,0,1-2 Year,Yes,44754.0,124.0,228,0
67efd4769f5fcd5758f75cb1,Male,43,1,28.0,0,1-2 Year,Yes,35013.0,26.0,101,0
67efd4779f5fcd5758f82df7,Female,24,1,36.0,1,< 1 Year,No,34657.0,151.0,186,0
67efd47a9f5fcd5758fb79ce,Female,21,1,28.0,0,< 1 Year,No,2630.0,160.0,70,0
67efd4769f5fcd5758f7a31c,Female,22,1,15.0,1,< 1 Year,No,45024.0,152.0,183,0
67efd4779f5fcd5758f813e1,Male,23,1,8.0,1,< 1 Year,No,48663.0,152.0,114,0
67efd4769f5fcd5758f79c00,Female,22,1,46.0,1,< 1 Year,No,17765.0,152.0,158,0
67efd47a9f5fcd5758face1f,Male,58,1,50.0,1,1-2 Year,No,31196.0,26.0,156,0
67efd4799f5fcd5758fa0ed2,Male,21,1,35.0,0,< 1 Year,Yes,28910.0,152.0,109,1
67efd4799f5fcd5758fa75bd,Male,26,1,32.0,0,< 1 Year,No,2630.0,152.0,141,0
67efd4779f5fcd5758f8e8ee,Female,23,1,30.0,1,< 1 Year,No,34043.0,151.0,116,0
67efd4799f5fcd5758faa83e,Female,48,1,8.0,1,1-2 Year,No,38250.0,26.0,213,0
67efd4749f5fcd5758f6671a,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,125.0,133,0
67efd4789f5fcd5758f9e4b0,Female,37,1,15.0,1,1-2 Year,No,32568.0,152.0,200,0
67efd4799f5fcd5758fa61c9,Male,46,1,39.0,1,1-2 Year,No,37885.0,122.0,269,0
67efd4789f5fcd5758f94f74,Female,53,1,28.0,0,1-2 Year,Yes,34107.0,26.0,78,0
67efd4789f5fcd5758f94759,Male,36,1,48.0,1,1-2 Year,No,2630.0,124.0,48,0
67efd4779f5fcd5758f8db7b,Female,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,191,0
67efd4749f5fcd5758f617ce,Female,55,1,26.0,1,1-2 Year,No,25395.0,120.0,97,0
67efd4749f5fcd5758f5ec14,Female,21,1,45.0,0,1-2 Year,Yes,32638.0,26.0,176,1
67efd4749f5fcd5758f60432,Male,49,1,28.0,0,1-2 Year,Yes,51430.0,26.0,170,1
67efd4749f5fcd5758f66af7,Female,53,1,28.0,1,1-2 Year,No,30976.0,26.0,59,0
67efd4799f5fcd5758fa6637,Male,37,1,28.0,1,1-2 Year,No,50966.0,25.0,14,0
67efd4779f5fcd5758f8844e,Male,41,1,3.0,0,1-2 Year,Yes,25021.0,155.0,264,1
67efd4779f5fcd5758f8e734,Male,60,1,31.0,1,1-2 Year,No,2630.0,8.0,46,0
67efd4769f5fcd5758f7529e,Male,24,1,28.0,0,< 1 Year,Yes,42092.0,124.0,69,0
67efd4769f5fcd5758f7cfba,Female,64,1,28.0,1,1-2 Year,No,50333.0,152.0,16,0
67efd4789f5fcd5758f95046,Female,25,1,29.0,1,< 1 Year,No,25188.0,151.0,266,0
67efd4759f5fcd5758f70f18,Female,21,1,3.0,1,< 1 Year,No,23938.0,160.0,58,0
67efd4759f5fcd5758f6b30d,Female,21,1,46.0,1,< 1 Year,No,19677.0,160.0,80,0
67efd4779f5fcd5758f86343,Female,48,1,28.0,0,> 2 Years,Yes,30731.0,26.0,236,1
67efd4779f5fcd5758f8958f,Male,22,1,30.0,1,< 1 Year,No,31511.0,152.0,259,0
67efd4789f5fcd5758f99b6b,Female,63,1,3.0,0,1-2 Year,Yes,2630.0,157.0,89,0
67efd4779f5fcd5758f86cdb,Male,24,1,28.0,1,< 1 Year,No,28467.0,152.0,284,0
67efd47a9f5fcd5758fb24bb,Female,41,1,33.0,0,1-2 Year,Yes,2630.0,124.0,109,1
67efd4779f5fcd5758f89255,Female,37,1,15.0,1,1-2 Year,No,28972.0,152.0,182,0
67efd4799f5fcd5758fa05f7,Female,22,1,45.0,1,< 1 Year,No,27196.0,152.0,109,0
67efd4759f5fcd5758f6e052,Male,58,1,28.0,0,1-2 Year,Yes,35511.0,152.0,277,0
67efd4759f5fcd5758f6f069,Female,21,1,28.0,1,< 1 Year,No,2630.0,156.0,187,0
67efd4769f5fcd5758f79c99,Female,75,1,28.0,0,1-2 Year,Yes,63527.0,124.0,106,0
67efd47a9f5fcd5758fb8996,Female,29,1,34.0,0,1-2 Year,Yes,2630.0,156.0,250,0
67efd4789f5fcd5758f95667,Male,68,1,28.0,0,1-2 Year,Yes,58157.0,124.0,11,0
67efd4799f5fcd5758fa49b4,Male,66,1,18.0,0,1-2 Year,Yes,26161.0,26.0,14,0
67efd4779f5fcd5758f8d7bd,Male,34,1,28.0,0,1-2 Year,Yes,25734.0,124.0,51,1
67efd4789f5fcd5758f947d4,Female,22,1,29.0,1,< 1 Year,No,24353.0,152.0,233,0
67efd47a9f5fcd5758fade92,Male,69,1,38.0,0,1-2 Year,Yes,2630.0,26.0,93,0
67efd47a9f5fcd5758fb3b9f,Male,80,1,28.0,0,1-2 Year,Yes,43963.0,25.0,13,1
67efd4779f5fcd5758f8feef,Male,69,1,15.0,0,1-2 Year,Yes,35391.0,124.0,137,0
67efd4769f5fcd5758f7a848,Female,25,1,30.0,1,< 1 Year,No,50236.0,152.0,130,0
67efd4759f5fcd5758f72635,Male,26,1,15.0,1,< 1 Year,No,2630.0,160.0,40,0
67efd4799f5fcd5758faa6f3,Female,23,1,28.0,1,< 1 Year,No,74878.0,152.0,76,0
67efd4769f5fcd5758f74a66,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,278,0
67efd4759f5fcd5758f6abce,Female,47,1,28.0,0,1-2 Year,Yes,31910.0,122.0,84,0
67efd4769f5fcd5758f7fd9a,Female,63,1,29.0,0,1-2 Year,Yes,33138.0,124.0,82,0
67efd47a9f5fcd5758fb569a,Female,47,1,17.0,1,1-2 Year,No,39992.0,26.0,244,0
67efd4789f5fcd5758f919b4,Female,62,1,28.0,0,1-2 Year,Yes,25582.0,155.0,42,1
67efd47a9f5fcd5758fac795,Male,67,1,3.0,1,1-2 Year,No,50945.0,122.0,163,0
67efd4769f5fcd5758f74985,Female,44,1,21.0,1,1-2 Year,No,31972.0,154.0,202,0
67efd4789f5fcd5758f9bdae,Male,47,1,28.0,0,> 2 Years,Yes,42801.0,124.0,138,0
67efd4749f5fcd5758f5f645,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,124.0,53,0
67efd4799f5fcd5758fa3349,Male,39,1,36.0,0,1-2 Year,Yes,29368.0,124.0,37,0
67efd4749f5fcd5758f651a4,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,163.0,248,0
67efd4799f5fcd5758fa4df9,Male,55,1,28.0,0,1-2 Year,Yes,39971.0,124.0,173,1
67efd4789f5fcd5758f93a85,Female,25,1,15.0,1,< 1 Year,No,33373.0,152.0,31,0
67efd4779f5fcd5758f81d14,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,26.0,191,0
67efd47a9f5fcd5758fb52c7,Female,73,1,28.0,1,1-2 Year,No,41690.0,26.0,195,0
67efd4789f5fcd5758f9e5a2,Male,23,1,23.0,1,< 1 Year,No,34503.0,152.0,32,0
67efd4759f5fcd5758f69778,Male,73,1,28.0,0,1-2 Year,Yes,48707.0,37.0,20,0
67efd47a9f5fcd5758fb8179,Male,39,1,46.0,1,1-2 Year,No,24188.0,152.0,160,0
67efd4799f5fcd5758fa62d5,Male,30,1,14.0,0,< 1 Year,Yes,31119.0,154.0,245,0
67efd4799f5fcd5758fa02cd,Female,23,1,32.0,1,< 1 Year,No,29310.0,152.0,25,0
67efd4749f5fcd5758f60ab6,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,44,1
67efd4759f5fcd5758f7089c,Male,67,1,46.0,1,1-2 Year,No,33606.0,16.0,179,0
67efd4769f5fcd5758f7b292,Female,39,1,7.0,0,1-2 Year,Yes,31519.0,26.0,190,1
67efd4759f5fcd5758f6cd5a,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,220,1
67efd4769f5fcd5758f7f2bc,Male,40,1,44.0,0,1-2 Year,Yes,2630.0,156.0,57,0
67efd4769f5fcd5758f7c1fd,Female,35,1,28.0,0,1-2 Year,Yes,31192.0,122.0,185,0
67efd4779f5fcd5758f84d13,Female,21,1,28.0,0,< 1 Year,Yes,40377.0,163.0,286,0
67efd4769f5fcd5758f79ed2,Male,29,1,41.0,1,< 1 Year,No,23364.0,152.0,251,0
67efd4779f5fcd5758f8ca7f,Male,57,1,37.0,0,1-2 Year,Yes,32664.0,124.0,86,0
67efd4789f5fcd5758f94b86,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,86,0
67efd4789f5fcd5758f9e4e6,Male,48,1,41.0,0,> 2 Years,Yes,27918.0,26.0,151,0
67efd47a9f5fcd5758fac934,Male,40,1,1.0,0,1-2 Year,Yes,2630.0,26.0,162,1
67efd4759f5fcd5758f6b337,Male,44,1,28.0,0,1-2 Year,No,24979.0,124.0,187,0
67efd4779f5fcd5758f84cf6,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,160.0,52,0
67efd4759f5fcd5758f6a8be,Female,46,1,30.0,0,> 2 Years,Yes,26405.0,154.0,144,1
67efd4799f5fcd5758fa11ae,Male,41,1,45.0,0,1-2 Year,Yes,2630.0,156.0,33,0
67efd4799f5fcd5758fab312,Female,24,1,9.0,0,< 1 Year,No,18084.0,152.0,124,0
67efd4759f5fcd5758f7305b,Female,32,1,9.0,1,< 1 Year,No,32539.0,152.0,117,0
67efd4769f5fcd5758f751d1,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,167,1
67efd4779f5fcd5758f8c9d7,Female,42,1,28.0,0,1-2 Year,Yes,31984.0,26.0,152,1
67efd4749f5fcd5758f676a6,Male,46,1,19.0,0,1-2 Year,Yes,37243.0,26.0,165,1
67efd47a9f5fcd5758fb07f9,Female,50,1,28.0,0,> 2 Years,Yes,55007.0,26.0,84,0
67efd4789f5fcd5758f9693c,Male,51,1,46.0,0,1-2 Year,No,27680.0,26.0,170,0
67efd4789f5fcd5758f955ec,Female,25,1,49.0,1,< 1 Year,No,32840.0,152.0,67,0
67efd47a9f5fcd5758fb87e0,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,158.0,107,1
67efd4799f5fcd5758fab8ba,Female,20,1,26.0,0,< 1 Year,No,27152.0,160.0,271,0
67efd4759f5fcd5758f6f425,Female,56,1,28.0,0,1-2 Year,Yes,25518.0,26.0,52,0
67efd4749f5fcd5758f5f512,Male,64,1,8.0,1,1-2 Year,No,39505.0,124.0,263,0
67efd4779f5fcd5758f8d541,Female,50,1,28.0,0,> 2 Years,Yes,41792.0,26.0,15,0
67efd4759f5fcd5758f6dd7b,Male,21,1,10.0,0,< 1 Year,Yes,50484.0,152.0,130,0
67efd4799f5fcd5758fa857d,Male,22,1,30.0,1,< 1 Year,No,31342.0,152.0,11,0
67efd4749f5fcd5758f62b8c,Female,27,1,41.0,1,< 1 Year,No,30584.0,152.0,236,0
67efd4779f5fcd5758f8409a,Female,48,1,8.0,1,1-2 Year,Yes,31798.0,26.0,279,0
67efd4769f5fcd5758f7f50e,Male,41,1,28.0,0,1-2 Year,Yes,55263.0,26.0,244,0
67efd4789f5fcd5758f942fb,Male,24,1,11.0,1,< 1 Year,No,33902.0,152.0,233,0
67efd4779f5fcd5758f8abd1,Male,42,1,28.0,0,1-2 Year,Yes,63082.0,124.0,143,0
67efd4779f5fcd5758f8909d,Male,43,1,28.0,0,1-2 Year,Yes,37570.0,124.0,214,1
67efd47a9f5fcd5758fb210f,Male,23,1,34.0,0,< 1 Year,Yes,35361.0,26.0,287,0
67efd4749f5fcd5758f5e2c3,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,42,0
67efd4769f5fcd5758f7f537,Male,23,1,6.0,1,< 1 Year,No,23547.0,152.0,156,0
67efd4759f5fcd5758f7430b,Female,55,1,11.0,1,1-2 Year,No,34138.0,120.0,65,0
67efd4769f5fcd5758f7a1a1,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,209,1
67efd4799f5fcd5758fabea2,Male,21,1,28.0,1,< 1 Year,No,72775.0,152.0,14,0
67efd47a9f5fcd5758fb1b5f,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,222,0
67efd4799f5fcd5758fa5dd9,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,131,0
67efd4749f5fcd5758f616ae,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,124.0,142,0
67efd47a9f5fcd5758fad15a,Male,80,1,46.0,1,1-2 Year,No,48023.0,11.0,46,0
67efd4749f5fcd5758f635ab,Female,23,1,23.0,0,< 1 Year,Yes,38907.0,152.0,206,0
67efd4759f5fcd5758f6df19,Female,25,1,41.0,1,< 1 Year,No,45938.0,152.0,10,0
67efd4789f5fcd5758f973fc,Female,25,1,3.0,1,< 1 Year,No,23058.0,160.0,232,0
67efd4749f5fcd5758f5db22,Male,44,1,28.0,0,1-2 Year,No,2630.0,26.0,58,0
67efd4769f5fcd5758f7d1ee,Female,21,1,37.0,0,< 1 Year,Yes,31716.0,152.0,31,1
67efd47a9f5fcd5758facc6b,Female,60,1,28.0,0,> 2 Years,Yes,32939.0,124.0,205,0
67efd4749f5fcd5758f60b12,Female,21,1,37.0,0,< 1 Year,Yes,34404.0,160.0,45,0
67efd4789f5fcd5758f9b35d,Male,60,1,33.0,1,1-2 Year,No,30407.0,26.0,253,0
67efd47a9f5fcd5758fb2a14,Male,39,1,28.0,0,1-2 Year,Yes,28092.0,122.0,21,0
67efd4749f5fcd5758f5f97a,Male,53,1,3.0,1,1-2 Year,No,27271.0,26.0,121,0
67efd4799f5fcd5758fa7e3e,Male,65,1,30.0,0,> 2 Years,Yes,26846.0,156.0,263,0
67efd4759f5fcd5758f70421,Female,44,1,36.0,0,1-2 Year,Yes,2630.0,152.0,151,0
67efd47a9f5fcd5758fae330,Female,43,1,36.0,0,1-2 Year,Yes,35633.0,154.0,161,0
67efd4749f5fcd5758f60a5c,Male,52,1,28.0,0,1-2 Year,Yes,57245.0,26.0,159,0
67efd4789f5fcd5758f9e2a1,Male,39,1,45.0,0,1-2 Year,Yes,33108.0,124.0,180,0
67efd47a9f5fcd5758fb4444,Female,30,1,13.0,0,1-2 Year,Yes,25725.0,157.0,83,0
67efd47a9f5fcd5758fb5b9e,Male,50,1,8.0,0,> 2 Years,Yes,36771.0,124.0,179,0
67efd4789f5fcd5758f9eeea,Female,58,1,22.0,0,1-2 Year,Yes,32492.0,124.0,162,0
67efd4769f5fcd5758f7df75,Female,80,1,48.0,0,1-2 Year,Yes,2630.0,15.0,203,0
67efd47a9f5fcd5758faeea5,Female,24,1,41.0,1,< 1 Year,No,27517.0,152.0,19,0
67efd4799f5fcd5758fa6d89,Male,43,1,50.0,0,1-2 Year,Yes,39539.0,156.0,106,1
67efd4749f5fcd5758f63d8a,Female,46,1,28.0,0,1-2 Year,No,37626.0,26.0,42,0
67efd47a9f5fcd5758fb6306,Male,76,1,28.0,1,1-2 Year,Yes,22415.0,26.0,82,0
67efd4799f5fcd5758faaa9e,Female,22,1,28.0,1,< 1 Year,No,37757.0,152.0,17,0
67efd4769f5fcd5758f7f6c2,Female,24,1,8.0,1,< 1 Year,No,52724.0,152.0,193,0
67efd4749f5fcd5758f60db9,Female,22,1,18.0,1,< 1 Year,No,33974.0,152.0,249,0
67efd4759f5fcd5758f6b829,Male,55,1,28.0,0,1-2 Year,Yes,26596.0,26.0,170,1
67efd4769f5fcd5758f7d2b6,Female,22,1,35.0,0,1-2 Year,Yes,30436.0,26.0,251,0
67efd4779f5fcd5758f8a40c,Female,45,1,28.0,1,1-2 Year,No,36402.0,152.0,280,0
67efd4789f5fcd5758f95fea,Female,24,1,28.0,1,< 1 Year,No,32511.0,156.0,42,0
67efd4749f5fcd5758f5f123,Female,31,1,8.0,0,< 1 Year,No,2630.0,1.0,78,0
67efd4759f5fcd5758f68257,Male,59,1,28.0,0,1-2 Year,Yes,32558.0,122.0,81,1
67efd47a9f5fcd5758fb35c1,Male,46,1,24.0,0,1-2 Year,No,39965.0,124.0,217,0
67efd4789f5fcd5758f91dd2,Male,57,1,28.0,0,1-2 Year,Yes,44095.0,124.0,144,0
67efd4749f5fcd5758f6364d,Female,23,1,16.0,1,< 1 Year,No,30308.0,152.0,112,0
67efd4779f5fcd5758f8d3cc,Female,26,1,9.0,1,< 1 Year,No,37788.0,152.0,202,0
67efd4789f5fcd5758f9205f,Female,42,1,28.0,1,1-2 Year,No,51131.0,124.0,257,0
67efd4759f5fcd5758f6cfbc,Male,67,1,36.0,0,1-2 Year,Yes,35740.0,124.0,99,1
67efd4749f5fcd5758f61ad7,Female,72,1,28.0,0,1-2 Year,Yes,26528.0,26.0,126,0
67efd47a9f5fcd5758fb2309,Male,48,1,30.0,0,1-2 Year,Yes,28842.0,31.0,160,0
67efd4769f5fcd5758f78f57,Female,21,1,28.0,1,< 1 Year,No,34039.0,152.0,281,0
67efd4769f5fcd5758f799c0,Male,34,1,46.0,1,1-2 Year,No,45520.0,160.0,210,0
67efd4779f5fcd5758f89e89,Male,25,1,13.0,0,< 1 Year,Yes,26712.0,151.0,218,0
67efd4789f5fcd5758f973ea,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,221,0
67efd4789f5fcd5758f986f1,Male,64,1,28.0,0,> 2 Years,Yes,39246.0,122.0,85,1
67efd4799f5fcd5758fa0bc3,Male,49,1,37.0,0,1-2 Year,No,25712.0,124.0,252,0
67efd4769f5fcd5758f76103,Female,21,1,13.0,1,< 1 Year,No,27443.0,160.0,14,0
67efd4799f5fcd5758fa1838,Male,26,1,28.0,1,< 1 Year,No,37278.0,152.0,127,0
67efd4749f5fcd5758f5e5fd,Female,23,1,15.0,1,< 1 Year,No,36491.0,152.0,115,0
67efd4799f5fcd5758f9f3cf,Female,59,1,11.0,0,> 2 Years,Yes,23950.0,26.0,179,0
67efd4799f5fcd5758fa33b6,Female,39,1,28.0,0,1-2 Year,Yes,37648.0,125.0,296,0
67efd4769f5fcd5758f778f1,Female,23,1,28.0,1,< 1 Year,No,26003.0,152.0,228,0
67efd4749f5fcd5758f64519,Male,53,1,28.0,0,1-2 Year,Yes,30035.0,124.0,13,0
67efd4799f5fcd5758fa3789,Female,25,1,41.0,1,< 1 Year,No,25019.0,152.0,265,0
67efd4789f5fcd5758f9db29,Female,40,1,50.0,0,1-2 Year,Yes,28733.0,156.0,202,0
67efd4749f5fcd5758f63f6d,Female,37,1,28.0,1,1-2 Year,No,23166.0,55.0,26,0
67efd4799f5fcd5758f9f79c,Male,31,1,28.0,1,1-2 Year,No,28075.0,124.0,163,0
67efd4779f5fcd5758f85623,Female,23,1,46.0,0,< 1 Year,Yes,20972.0,152.0,267,0
67efd4759f5fcd5758f6ec7e,Male,28,1,5.0,1,< 1 Year,No,26215.0,152.0,71,0
67efd4769f5fcd5758f7f698,Female,22,1,32.0,1,< 1 Year,No,37629.0,152.0,283,0
67efd4789f5fcd5758f92237,Male,37,1,28.0,1,1-2 Year,No,55555.0,52.0,64,0
67efd4799f5fcd5758fa0145,Male,56,1,48.0,1,1-2 Year,No,2630.0,122.0,99,0
67efd4789f5fcd5758f96cb6,Male,43,1,33.0,0,1-2 Year,No,28613.0,124.0,86,0
67efd4789f5fcd5758f970cd,Male,43,1,7.0,0,1-2 Year,Yes,47908.0,154.0,214,1
67efd4779f5fcd5758f8351e,Male,29,1,28.0,0,< 1 Year,Yes,30194.0,152.0,48,0
67efd4779f5fcd5758f89fa1,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,152.0,232,0
67efd4749f5fcd5758f5fcba,Female,30,1,28.0,0,< 1 Year,Yes,55125.0,152.0,67,0
67efd47a9f5fcd5758fb2d24,Male,46,1,45.0,0,1-2 Year,Yes,27792.0,152.0,193,0
67efd4759f5fcd5758f6fcae,Female,23,1,15.0,0,< 1 Year,Yes,38068.0,152.0,51,0
67efd4769f5fcd5758f795ab,Female,36,1,41.0,0,1-2 Year,No,31651.0,26.0,10,1
67efd4769f5fcd5758f80230,Male,29,1,46.0,0,< 1 Year,Yes,51423.0,124.0,292,0
67efd4799f5fcd5758fab61c,Female,33,1,28.0,0,< 1 Year,Yes,54109.0,124.0,220,0
67efd4759f5fcd5758f70f9e,Male,47,1,4.0,0,1-2 Year,Yes,2630.0,124.0,113,0
67efd4749f5fcd5758f60e63,Female,37,1,28.0,1,1-2 Year,No,41122.0,26.0,88,0
67efd4779f5fcd5758f8219b,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,17,1
67efd4749f5fcd5758f601f6,Female,24,1,29.0,0,1-2 Year,Yes,2630.0,156.0,183,0
67efd4799f5fcd5758fa8a87,Female,25,1,33.0,1,< 1 Year,No,18880.0,152.0,182,0
67efd4769f5fcd5758f7eb1a,Male,38,1,50.0,0,1-2 Year,Yes,48105.0,124.0,62,0
67efd4789f5fcd5758f93671,Male,38,1,41.0,0,1-2 Year,Yes,39900.0,124.0,125,0
67efd4789f5fcd5758f9a032,Female,22,1,29.0,0,< 1 Year,Yes,31019.0,152.0,196,0
67efd4799f5fcd5758fac2d2,Female,23,1,46.0,1,< 1 Year,No,28279.0,160.0,38,0
67efd4799f5fcd5758fac4bb,Female,56,1,28.0,0,1-2 Year,Yes,56766.0,122.0,121,0
67efd4789f5fcd5758f9d0db,Female,53,1,28.0,1,1-2 Year,No,56105.0,124.0,252,0
67efd4779f5fcd5758f81cdd,Female,74,1,28.0,1,1-2 Year,No,62081.0,55.0,62,0
67efd47a9f5fcd5758faedc5,Female,23,1,11.0,1,< 1 Year,No,22316.0,152.0,264,0
67efd47a9f5fcd5758fb9afe,Male,20,1,27.0,1,< 1 Year,No,27650.0,160.0,253,0
67efd4779f5fcd5758f8d7ff,Female,24,1,2.0,0,< 1 Year,Yes,36454.0,152.0,215,0
67efd4789f5fcd5758f99ab9,Male,53,1,28.0,0,1-2 Year,Yes,41694.0,26.0,95,0
67efd4799f5fcd5758fa776d,Male,37,1,46.0,0,1-2 Year,Yes,27117.0,124.0,60,0
67efd4799f5fcd5758fabb1d,Female,42,1,28.0,0,1-2 Year,Yes,38771.0,26.0,289,0
67efd4759f5fcd5758f7419a,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,156.0,86,0
67efd4749f5fcd5758f627f3,Male,62,1,11.0,0,1-2 Year,Yes,35291.0,30.0,211,1
67efd4749f5fcd5758f622d3,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,160.0,175,0
67efd47a9f5fcd5758fb4e8c,Female,55,1,11.0,1,1-2 Year,No,2630.0,120.0,298,0
67efd4769f5fcd5758f7e913,Male,27,1,28.0,1,< 1 Year,No,33256.0,152.0,78,0
67efd4789f5fcd5758f9849c,Male,35,1,28.0,0,1-2 Year,Yes,29737.0,124.0,285,1
67efd4789f5fcd5758f979ae,Female,25,1,33.0,1,< 1 Year,No,26369.0,152.0,41,0
67efd47a9f5fcd5758fb063f,Male,48,1,47.0,0,1-2 Year,Yes,29065.0,124.0,220,0
67efd4789f5fcd5758f9c879,Female,24,1,15.0,1,< 1 Year,No,24351.0,152.0,231,0
67efd4799f5fcd5758fa9ad2,Female,26,1,17.0,0,< 1 Year,Yes,2630.0,152.0,95,0
67efd4779f5fcd5758f8b95e,Male,41,1,50.0,1,1-2 Year,No,35353.0,124.0,69,0
67efd4759f5fcd5758f6ce99,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,157,0
67efd4759f5fcd5758f72a29,Male,60,1,28.0,1,1-2 Year,No,30071.0,26.0,233,0
67efd4779f5fcd5758f87af3,Female,23,1,50.0,1,< 1 Year,No,2630.0,151.0,37,0
67efd4799f5fcd5758fa6bde,Male,33,1,14.0,1,1-2 Year,Yes,2630.0,156.0,86,0
67efd4769f5fcd5758f79027,Female,25,1,30.0,1,< 1 Year,No,23595.0,160.0,281,0
67efd4789f5fcd5758f9e626,Male,21,1,49.0,1,< 1 Year,No,26863.0,152.0,289,0
67efd47a9f5fcd5758fb0a8c,Female,36,1,5.0,0,1-2 Year,Yes,24110.0,26.0,209,0
67efd4789f5fcd5758f981ac,Female,21,1,33.0,1,< 1 Year,No,25869.0,152.0,177,0
67efd4749f5fcd5758f65cfa,Male,59,1,4.0,1,1-2 Year,No,25680.0,26.0,50,0
67efd47a9f5fcd5758fb8736,Male,43,1,35.0,0,1-2 Year,Yes,33663.0,124.0,141,0
67efd4759f5fcd5758f6da27,Male,25,1,27.0,1,1-2 Year,No,26909.0,124.0,115,0
67efd4769f5fcd5758f8079a,Male,59,1,28.0,0,1-2 Year,Yes,59992.0,26.0,257,0
67efd4789f5fcd5758f9d310,Male,71,1,28.0,0,> 2 Years,Yes,40460.0,125.0,79,0
67efd4759f5fcd5758f730ee,Male,22,1,41.0,0,< 1 Year,No,22686.0,26.0,122,0
67efd4789f5fcd5758f952c6,Male,41,1,8.0,0,1-2 Year,Yes,30572.0,124.0,223,1
67efd47a9f5fcd5758faf477,Male,39,1,39.0,0,1-2 Year,Yes,44912.0,26.0,133,0
67efd4769f5fcd5758f77e3d,Female,22,1,9.0,1,< 1 Year,No,29680.0,152.0,251,0
67efd4779f5fcd5758f8e91d,Male,40,1,11.0,0,1-2 Year,Yes,33201.0,26.0,65,1
67efd4759f5fcd5758f72141,Female,32,1,8.0,1,< 1 Year,No,34646.0,152.0,81,0
67efd4789f5fcd5758f95b0b,Male,47,1,19.0,0,1-2 Year,Yes,38101.0,26.0,132,0
67efd4769f5fcd5758f7b848,Female,35,1,27.0,0,1-2 Year,Yes,2630.0,156.0,115,1
67efd4749f5fcd5758f639a5,Female,57,1,28.0,1,1-2 Year,No,44393.0,124.0,273,0
67efd47a9f5fcd5758fb3d82,Male,24,1,8.0,1,< 1 Year,No,40976.0,152.0,157,0
67efd4749f5fcd5758f61825,Male,25,1,30.0,1,< 1 Year,No,30254.0,152.0,247,0
67efd4769f5fcd5758f75cae,Female,41,1,28.0,0,1-2 Year,Yes,28916.0,124.0,45,1
67efd4789f5fcd5758f94f3e,Female,22,1,37.0,1,< 1 Year,No,46044.0,152.0,119,0
