_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd47a9f5fcd5758faccdd,Male,42,1,50.0,0,1-2 Year,Yes,39760.0,8.0,143,1
67efd4779f5fcd5758f8ab0e,Male,36,1,11.0,1,1-2 Year,No,31797.0,124.0,149,0
67efd4769f5fcd5758f7bd70,Male,43,1,28.0,0,1-2 Year,Yes,40468.0,124.0,53,0
67efd4779f5fcd5758f8826b,Male,24,1,33.0,1,< 1 Year,No,25207.0,152.0,247,0
67efd4789f5fcd5758f90d87,Female,54,1,28.0,0,1-2 Year,Yes,40758.0,26.0,135,0
67efd4769f5fcd5758f776a9,Female,26,1,29.0,1,< 1 Year,No,36031.0,152.0,293,0
67efd4749f5fcd5758f657b3,Male,22,1,43.0,0,< 1 Year,Yes,2630.0,157.0,221,0
67efd4789f5fcd5758f9993d,Female,77,1,26.0,0,> 2 Years,Yes,22397.0,124.0,293,0
67efd4799f5fcd5758fa7eec,Male,45,1,5.0,0,1-2 Year,Yes,30151.0,26.0,232,0
67efd4779f5fcd5758f882a6,Female,43,1,29.0,1,1-2 Year,No,40853.0,26.0,197,0
67efd4769f5fcd5758f765dd,Male,31,1,3.0,1,< 1 Year,No,2630.0,152.0,244,0
67efd4789f5fcd5758f9ccb2,Female,32,1,18.0,1,< 1 Year,No,25464.0,152.0,124,0
67efd4749f5fcd5758f6360f,Female,38,1,12.0,0,1-2 Year,Yes,2630.0,124.0,53,0
67efd4769f5fcd5758f7730a,Female,30,1,41.0,1,< 1 Year,No,41600.0,152.0,237,0
67efd4799f5fcd5758fa47d2,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,267,0
67efd47a9f5fcd5758faffe4,Female,23,1,21.0,0,< 1 Year,Yes,26732.0,152.0,241,0
67efd4769f5fcd5758f7ab2a,Male,33,1,15.0,0,1-2 Year,Yes,26074.0,163.0,116,1
67efd4749f5fcd5758f62aed,Male,24,1,8.0,1,< 1 Year,No,23105.0,152.0,162,0
67efd47a9f5fcd5758fb630f,Male,28,1,46.0,1,< 1 Year,No,28901.0,152.0,140,0
67efd47a9f5fcd5758fb0eb3,Male,33,1,28.0,1,< 1 Year,No,26482.0,152.0,104,0
67efd4799f5fcd5758fa30d2,Female,22,1,5.0,1,< 1 Year,No,30239.0,152.0,67,0
67efd47a9f5fcd5758fb3113,Female,34,1,28.0,0,< 1 Year,Yes,56848.0,124.0,136,1
67efd4799f5fcd5758fa149e,Male,58,1,11.0,0,1-2 Year,No,23542.0,124.0,50,0
67efd4789f5fcd5758f92b43,Female,45,1,50.0,1,1-2 Year,No,36084.0,8.0,22,0
67efd4749f5fcd5758f60044,Male,25,1,28.0,1,< 1 Year,No,35461.0,152.0,275,0
67efd4769f5fcd5758f7aa81,Male,38,1,9.0,0,1-2 Year,Yes,26720.0,124.0,206,0
67efd4749f5fcd5758f610a5,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,99,0
67efd4789f5fcd5758f96fba,Female,27,1,3.0,1,< 1 Year,No,20851.0,152.0,135,0
67efd4789f5fcd5758f9cb73,Female,45,1,28.0,0,1-2 Year,Yes,39440.0,26.0,152,0
67efd4759f5fcd5758f73211,Male,23,1,18.0,1,< 1 Year,No,2630.0,152.0,226,0
67efd4779f5fcd5758f88b90,Female,48,1,28.0,1,1-2 Year,No,42151.0,26.0,218,0
67efd4799f5fcd5758fa5249,Female,23,1,28.0,1,< 1 Year,No,30021.0,152.0,53,0
67efd4799f5fcd5758fa57d9,Female,34,1,10.0,1,1-2 Year,No,28754.0,152.0,272,0
67efd4779f5fcd5758f89309,Male,64,1,7.0,0,1-2 Year,Yes,31810.0,124.0,232,0
67efd4779f5fcd5758f8fe06,Female,21,1,3.0,0,< 1 Year,Yes,18909.0,156.0,251,0
67efd4779f5fcd5758f8d5ef,Female,44,1,28.0,0,1-2 Year,Yes,46069.0,124.0,114,1
67efd4759f5fcd5758f6d8c3,Male,41,1,28.0,0,1-2 Year,Yes,47142.0,124.0,218,0
67efd4789f5fcd5758f9dec3,Male,22,1,27.0,1,< 1 Year,No,32729.0,152.0,159,0
67efd4779f5fcd5758f8a1f1,Female,23,1,16.0,1,< 1 Year,No,26147.0,152.0,192,0
67efd4779f5fcd5758f89eb1,Male,29,1,30.0,1,< 1 Year,No,35958.0,152.0,155,0
67efd4799f5fcd5758fa05a2,Male,35,1,29.0,0,1-2 Year,Yes,30317.0,124.0,221,0
67efd4769f5fcd5758f8014e,Male,26,1,47.0,1,< 1 Year,No,43334.0,152.0,97,0
67efd4799f5fcd5758fa0eb9,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,154.0,203,0
67efd4779f5fcd5758f8e739,Male,35,1,28.0,1,1-2 Year,No,30866.0,152.0,65,0
67efd4769f5fcd5758f7686f,Male,52,1,45.0,0,1-2 Year,No,36775.0,124.0,39,0
67efd4739f5fcd5758f5d3e6,Male,21,1,37.0,1,< 1 Year,Yes,29537.0,160.0,243,0
67efd47a9f5fcd5758fb829f,Male,40,1,41.0,0,1-2 Year,Yes,31425.0,124.0,239,0
67efd4759f5fcd5758f6da9d,Female,24,1,15.0,1,< 1 Year,No,37072.0,152.0,88,0
67efd4749f5fcd5758f604a0,Male,26,1,29.0,1,< 1 Year,No,29766.0,152.0,11,0
67efd4789f5fcd5758f919ca,Female,26,1,15.0,1,< 1 Year,No,42022.0,26.0,239,0
67efd4789f5fcd5758f93dab,Male,30,1,47.0,0,< 1 Year,Yes,29736.0,152.0,210,0
67efd4789f5fcd5758f95c57,Female,23,1,14.0,0,< 1 Year,No,23074.0,152.0,207,0
67efd4779f5fcd5758f8ffca,Male,33,1,28.0,0,1-2 Year,No,2630.0,156.0,77,0
67efd4769f5fcd5758f7ed20,Female,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,117,0
67efd4769f5fcd5758f752d2,Male,24,1,29.0,0,< 1 Year,Yes,39236.0,152.0,158,0
67efd4769f5fcd5758f7767f,Male,60,1,15.0,1,1-2 Year,No,2630.0,160.0,65,0
67efd47a9f5fcd5758fb74a0,Female,35,1,28.0,0,1-2 Year,Yes,49506.0,26.0,44,1
67efd4799f5fcd5758fa454c,Male,27,1,36.0,0,< 1 Year,No,2630.0,152.0,185,0
67efd4769f5fcd5758f7c5a0,Male,46,1,2.0,0,1-2 Year,Yes,33119.0,124.0,280,0
67efd4779f5fcd5758f8cc71,Male,53,1,28.0,1,1-2 Year,No,107078.0,124.0,122,0
67efd4759f5fcd5758f6a23d,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,11.0,92,0
67efd4779f5fcd5758f84a72,Male,22,1,21.0,1,< 1 Year,No,36704.0,152.0,248,0
67efd4759f5fcd5758f6caa1,Male,47,1,46.0,0,1-2 Year,Yes,38449.0,26.0,24,1
67efd4789f5fcd5758f972eb,Female,23,1,43.0,1,< 1 Year,No,30221.0,152.0,52,0
67efd4769f5fcd5758f74a51,Female,27,1,50.0,1,< 1 Year,No,28154.0,152.0,193,0
67efd4789f5fcd5758f94ae5,Female,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,152,0
67efd4799f5fcd5758fa99b5,Female,44,1,28.0,0,1-2 Year,Yes,67786.0,26.0,151,1
67efd4779f5fcd5758f8656d,Female,32,1,28.0,1,< 1 Year,Yes,54237.0,26.0,214,0
67efd4749f5fcd5758f6011c,Female,21,1,8.0,0,< 1 Year,Yes,47614.0,152.0,42,0
67efd4789f5fcd5758f91153,Female,20,1,15.0,0,< 1 Year,Yes,23972.0,160.0,43,0
67efd4769f5fcd5758f799b0,Female,22,1,47.0,0,< 1 Year,Yes,33577.0,152.0,146,0
67efd4769f5fcd5758f74a0a,Female,52,1,12.0,0,1-2 Year,Yes,2630.0,154.0,132,0
67efd47a9f5fcd5758fb0928,Male,52,1,28.0,0,1-2 Year,Yes,36069.0,26.0,72,0
67efd4799f5fcd5758fa065a,Male,62,1,16.0,1,1-2 Year,No,20532.0,26.0,10,0
67efd4799f5fcd5758fa59dd,Male,61,1,28.0,1,1-2 Year,No,33850.0,26.0,86,0
67efd4749f5fcd5758f66018,Female,50,1,41.0,1,1-2 Year,Yes,21628.0,160.0,20,0
67efd47a9f5fcd5758fb4587,Female,24,1,22.0,1,< 1 Year,No,29869.0,152.0,178,0
67efd4779f5fcd5758f903c9,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,26.0,136,0
67efd47a9f5fcd5758fb8b98,Male,64,1,28.0,0,> 2 Years,Yes,33197.0,26.0,251,0
67efd4749f5fcd5758f65132,Female,43,1,28.0,1,1-2 Year,No,25922.0,26.0,34,0
67efd4799f5fcd5758fa859c,Male,25,1,40.0,1,< 1 Year,No,35367.0,152.0,247,0
67efd4789f5fcd5758f97171,Female,24,1,8.0,1,< 1 Year,No,41002.0,152.0,102,0
67efd4779f5fcd5758f8731a,Male,32,1,35.0,1,< 1 Year,No,39656.0,160.0,215,0
67efd47a9f5fcd5758fb3c35,Female,34,1,41.0,0,1-2 Year,Yes,29337.0,124.0,165,1
67efd4789f5fcd5758f9670b,Male,33,1,10.0,0,1-2 Year,Yes,2630.0,124.0,172,1
67efd4779f5fcd5758f8d199,Female,65,1,28.0,0,1-2 Year,Yes,42290.0,124.0,81,0
67efd4759f5fcd5758f72c42,Female,37,1,28.0,1,1-2 Year,No,39535.0,26.0,83,0
67efd47a9f5fcd5758fb1646,Female,62,1,28.0,0,> 2 Years,Yes,48441.0,122.0,45,0
67efd4759f5fcd5758f67dcb,Female,23,1,36.0,0,< 1 Year,Yes,40526.0,26.0,222,0
67efd4799f5fcd5758fabd2a,Male,50,1,28.0,1,1-2 Year,No,41577.0,26.0,86,0
67efd4799f5fcd5758f9fd26,Female,27,1,3.0,1,< 1 Year,No,26585.0,152.0,278,0
67efd47a9f5fcd5758fad837,Male,66,1,28.0,1,1-2 Year,No,59798.0,124.0,166,0
67efd4769f5fcd5758f7a6d6,Male,31,1,3.0,0,1-2 Year,Yes,37330.0,124.0,111,1
67efd4779f5fcd5758f813e7,Female,52,1,28.0,0,1-2 Year,Yes,32029.0,122.0,80,0
67efd4789f5fcd5758f913fc,Male,22,1,29.0,1,< 1 Year,No,23435.0,152.0,62,0
67efd4769f5fcd5758f76f53,Male,24,1,6.0,1,< 1 Year,No,28057.0,152.0,295,0
67efd4799f5fcd5758fa46e4,Male,44,1,28.0,0,1-2 Year,Yes,40666.0,55.0,39,0
67efd4759f5fcd5758f695a5,Male,34,1,30.0,1,1-2 Year,No,23725.0,152.0,184,0
67efd4759f5fcd5758f741d6,Male,43,1,28.0,1,1-2 Year,No,36433.0,13.0,137,0
67efd4769f5fcd5758f749a5,Female,61,1,28.0,0,1-2 Year,Yes,26574.0,23.0,194,0
67efd4799f5fcd5758fa0bcb,Female,38,1,28.0,1,1-2 Year,No,22779.0,122.0,195,0
67efd4769f5fcd5758f7c208,Male,47,1,28.0,0,1-2 Year,Yes,39126.0,124.0,85,0
67efd4779f5fcd5758f8e633,Female,25,1,47.0,1,< 1 Year,No,29994.0,152.0,128,0
67efd4769f5fcd5758f8024c,Male,45,1,28.0,1,1-2 Year,No,73590.0,26.0,14,0
67efd4799f5fcd5758faad9b,Male,53,1,28.0,0,> 2 Years,Yes,46726.0,122.0,283,1
67efd47a9f5fcd5758fb5c39,Male,67,1,28.0,0,> 2 Years,Yes,45405.0,55.0,16,0
67efd4789f5fcd5758f97aff,Female,44,1,33.0,0,1-2 Year,Yes,33785.0,26.0,273,0
67efd4789f5fcd5758f9b814,Female,24,1,46.0,0,< 1 Year,Yes,27848.0,152.0,61,0
67efd47a9f5fcd5758fb35d2,Male,46,1,13.0,0,1-2 Year,Yes,2630.0,157.0,240,0
67efd4769f5fcd5758f7643b,Male,58,1,8.0,0,1-2 Year,Yes,44019.0,120.0,224,0
67efd4759f5fcd5758f73769,Female,30,1,33.0,1,< 1 Year,No,35018.0,152.0,285,0
67efd47a9f5fcd5758faf0d4,Female,21,1,8.0,0,< 1 Year,Yes,33551.0,160.0,85,0
67efd4749f5fcd5758f63f24,Female,23,1,45.0,1,< 1 Year,No,27414.0,152.0,73,0
67efd4769f5fcd5758f76b7c,Female,27,1,28.0,1,< 1 Year,No,26516.0,152.0,96,0
67efd4789f5fcd5758f94080,Female,60,1,28.0,0,1-2 Year,Yes,36386.0,26.0,266,0
67efd4769f5fcd5758f79b48,Female,25,1,3.0,1,< 1 Year,Yes,24240.0,152.0,35,0
67efd4769f5fcd5758f7596b,Male,69,1,15.0,0,1-2 Year,Yes,54870.0,26.0,292,0
67efd4779f5fcd5758f8ffb8,Male,65,1,43.0,1,1-2 Year,No,32978.0,26.0,226,0
67efd4759f5fcd5758f6b467,Female,28,1,28.0,1,< 1 Year,No,40936.0,152.0,96,0
67efd4789f5fcd5758f972e9,Male,29,1,29.0,1,< 1 Year,No,46302.0,152.0,197,0
67efd47a9f5fcd5758fb4bc8,Male,46,1,28.0,0,1-2 Year,Yes,30212.0,26.0,253,1
67efd4769f5fcd5758f775bd,Female,42,1,8.0,0,1-2 Year,Yes,24324.0,7.0,103,0
67efd4769f5fcd5758f778c2,Female,54,1,41.0,0,1-2 Year,Yes,27200.0,124.0,88,1
67efd4759f5fcd5758f69c35,Male,31,1,9.0,0,1-2 Year,Yes,32560.0,124.0,278,0
67efd4749f5fcd5758f63eb5,Male,25,1,28.0,0,< 1 Year,Yes,51543.0,152.0,204,0
67efd4789f5fcd5758f91246,Male,47,1,28.0,0,1-2 Year,Yes,51165.0,124.0,199,0
67efd4799f5fcd5758fa63e8,Male,29,1,33.0,1,< 1 Year,No,2630.0,152.0,167,0
67efd4749f5fcd5758f60959,Male,38,1,28.0,0,1-2 Year,Yes,22162.0,124.0,223,1
67efd4769f5fcd5758f751c2,Male,59,1,50.0,1,1-2 Year,No,33871.0,26.0,297,0
67efd4779f5fcd5758f8a03e,Female,70,1,28.0,0,1-2 Year,Yes,25505.0,124.0,205,0
67efd4789f5fcd5758f99d6b,Male,25,1,7.0,0,< 1 Year,Yes,39150.0,152.0,271,0
67efd4769f5fcd5758f77de7,Male,47,1,41.0,0,1-2 Year,Yes,33207.0,26.0,63,0
67efd4769f5fcd5758f79fd4,Male,53,1,12.0,1,1-2 Year,No,22764.0,26.0,270,0
67efd4789f5fcd5758f93c5c,Male,73,1,40.0,1,1-2 Year,No,2630.0,124.0,61,0
67efd47a9f5fcd5758fb3cc6,Female,24,1,30.0,1,< 1 Year,No,24394.0,152.0,210,0
67efd4789f5fcd5758f96833,Female,25,1,41.0,1,< 1 Year,No,28107.0,152.0,44,0
67efd47a9f5fcd5758fb5e81,Female,21,1,27.0,0,< 1 Year,Yes,26202.0,160.0,209,0
67efd4789f5fcd5758f9b256,Female,50,1,46.0,0,1-2 Year,Yes,26227.0,124.0,44,1
67efd4779f5fcd5758f8dab4,Male,71,1,48.0,0,1-2 Year,Yes,2630.0,15.0,249,0
67efd4759f5fcd5758f73463,Male,39,1,10.0,1,1-2 Year,No,29173.0,26.0,220,0
67efd47a9f5fcd5758fb8c3e,Female,48,1,28.0,0,1-2 Year,Yes,79727.0,26.0,44,0
67efd4789f5fcd5758f9d96c,Male,28,1,8.0,0,< 1 Year,Yes,29584.0,152.0,45,0
67efd4769f5fcd5758f7711e,Male,38,1,28.0,0,1-2 Year,Yes,34760.0,26.0,226,1
67efd4799f5fcd5758fa6eee,Female,60,1,5.0,0,> 2 Years,Yes,41924.0,157.0,78,0
67efd4799f5fcd5758fa5b70,Female,25,1,6.0,1,< 1 Year,No,28793.0,152.0,89,0
67efd4759f5fcd5758f67e83,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,52.0,99,0
67efd47a9f5fcd5758fb4c96,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,122.0,232,0
67efd4759f5fcd5758f67d58,Male,24,1,15.0,1,< 1 Year,No,27022.0,152.0,28,0
67efd4769f5fcd5758f7fe7a,Male,40,1,29.0,0,> 2 Years,Yes,39367.0,26.0,34,0
67efd47a9f5fcd5758fb3027,Female,42,1,46.0,1,1-2 Year,No,33074.0,11.0,98,0
67efd47a9f5fcd5758faf8a3,Male,20,1,40.0,1,< 1 Year,No,25076.0,160.0,262,0
67efd4759f5fcd5758f6b34a,Female,22,1,50.0,1,< 1 Year,No,32374.0,152.0,27,0
67efd4749f5fcd5758f6225a,Male,31,1,28.0,0,< 1 Year,Yes,20940.0,122.0,240,1
67efd47a9f5fcd5758fb4aa7,Female,21,1,46.0,0,< 1 Year,No,25863.0,152.0,259,0
67efd47a9f5fcd5758fad163,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,133,0
67efd4779f5fcd5758f817d8,Male,51,1,5.0,0,1-2 Year,Yes,23360.0,26.0,263,1
67efd4779f5fcd5758f8b850,Male,23,1,41.0,1,< 1 Year,Yes,2630.0,160.0,125,0
67efd47a9f5fcd5758fb8913,Male,50,1,28.0,0,> 2 Years,Yes,46826.0,26.0,206,1
67efd4799f5fcd5758fa030e,Female,35,1,43.0,0,1-2 Year,Yes,2630.0,156.0,284,0
67efd47a9f5fcd5758fb3e7e,Male,56,1,41.0,1,1-2 Year,No,40586.0,124.0,217,0
67efd4799f5fcd5758fa2c29,Female,24,1,22.0,1,< 1 Year,No,25417.0,152.0,118,0
67efd4779f5fcd5758f89bfe,Female,53,1,43.0,0,> 2 Years,Yes,31897.0,124.0,243,0
67efd4779f5fcd5758f8ba37,Male,21,1,16.0,1,< 1 Year,No,24343.0,160.0,90,0
67efd4759f5fcd5758f72a4f,Male,42,1,28.0,1,1-2 Year,No,33144.0,26.0,292,0
67efd4759f5fcd5758f72013,Male,20,1,3.0,0,< 1 Year,Yes,39682.0,160.0,206,0
67efd47a9f5fcd5758fb54d8,Male,54,1,18.0,0,1-2 Year,Yes,32942.0,26.0,144,1
67efd47a9f5fcd5758fb0f24,Female,39,1,50.0,1,1-2 Year,No,31950.0,8.0,136,0
67efd4769f5fcd5758f80d05,Female,25,1,50.0,1,< 1 Year,No,43971.0,152.0,263,0
67efd47a9f5fcd5758faec8a,Male,42,1,4.0,0,1-2 Year,Yes,2630.0,156.0,37,0
67efd4779f5fcd5758f8c953,Female,23,1,46.0,1,< 1 Year,No,37635.0,152.0,236,0
67efd47a9f5fcd5758faeb54,Female,20,1,8.0,0,< 1 Year,Yes,41250.0,160.0,197,0
67efd4789f5fcd5758f94b55,Female,63,1,28.0,1,1-2 Year,No,39984.0,124.0,280,0
67efd47a9f5fcd5758fb11d2,Male,44,1,46.0,0,1-2 Year,Yes,26946.0,124.0,263,1
67efd4759f5fcd5758f7336a,Male,41,1,3.0,1,1-2 Year,No,24446.0,124.0,79,0
67efd4799f5fcd5758fa5044,Male,55,1,28.0,0,1-2 Year,Yes,38354.0,154.0,261,0
67efd4779f5fcd5758f8a794,Female,24,1,6.0,1,< 1 Year,No,21672.0,152.0,221,0
67efd4789f5fcd5758f937d0,Male,22,1,41.0,0,< 1 Year,Yes,45398.0,152.0,65,0
67efd4769f5fcd5758f7762c,Male,48,1,28.0,0,> 2 Years,Yes,44863.0,26.0,39,1
67efd4769f5fcd5758f7b88b,Female,22,1,27.0,0,< 1 Year,Yes,28239.0,152.0,25,0
67efd4749f5fcd5758f622e1,Male,42,1,28.0,0,1-2 Year,Yes,32001.0,26.0,287,0
67efd4789f5fcd5758f98ff0,Female,77,1,28.0,1,1-2 Year,No,26886.0,60.0,170,0
67efd47a9f5fcd5758fb7a73,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,44,0
67efd4799f5fcd5758fab1c2,Female,24,1,8.0,1,< 1 Year,No,41014.0,152.0,206,0
67efd4799f5fcd5758fa66ca,Male,50,1,46.0,0,1-2 Year,Yes,34548.0,11.0,196,0
67efd4799f5fcd5758fa1547,Male,43,1,28.0,0,1-2 Year,Yes,33338.0,26.0,292,0
67efd4769f5fcd5758f78b29,Female,44,1,28.0,0,1-2 Year,Yes,36746.0,35.0,294,0
67efd47a9f5fcd5758fb3954,Male,53,1,42.0,0,1-2 Year,Yes,2630.0,26.0,252,1
67efd4759f5fcd5758f6ed91,Female,69,1,28.0,0,1-2 Year,Yes,54270.0,122.0,200,0
67efd47a9f5fcd5758fb97ac,Female,63,1,3.0,1,1-2 Year,No,26955.0,26.0,60,0
67efd4749f5fcd5758f66968,Female,46,1,28.0,0,1-2 Year,No,65879.0,26.0,289,0
67efd4769f5fcd5758f7e4df,Female,57,1,28.0,0,1-2 Year,Yes,42941.0,152.0,124,0
67efd4779f5fcd5758f81b0f,Male,42,1,28.0,0,1-2 Year,Yes,26642.0,124.0,209,0
67efd4759f5fcd5758f6f255,Female,24,1,36.0,1,< 1 Year,No,38549.0,152.0,244,0
67efd47a9f5fcd5758fb6433,Male,25,1,28.0,1,< 1 Year,No,49644.0,152.0,103,0
67efd4769f5fcd5758f7b4cd,Female,70,1,41.0,0,1-2 Year,Yes,59586.0,26.0,290,0
67efd4799f5fcd5758fa3276,Female,22,1,49.0,0,< 1 Year,No,33511.0,152.0,244,0
67efd4779f5fcd5758f8ebe8,Female,68,1,48.0,1,1-2 Year,No,2630.0,15.0,190,0
67efd4749f5fcd5758f66b3b,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,158.0,149,0
67efd4789f5fcd5758f9085b,Male,28,1,9.0,1,< 1 Year,No,31601.0,152.0,144,0
67efd4789f5fcd5758f9ad5b,Male,39,1,28.0,0,1-2 Year,Yes,68543.0,55.0,284,0
67efd4769f5fcd5758f784b5,Female,52,1,28.0,0,1-2 Year,Yes,31808.0,61.0,63,0
67efd47a9f5fcd5758fb0502,Female,24,1,8.0,1,< 1 Year,No,54265.0,152.0,163,0
67efd4779f5fcd5758f8fb8f,Male,28,1,35.0,1,< 1 Year,No,20779.0,152.0,106,0
67efd4769f5fcd5758f78bcd,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,160,0
67efd4759f5fcd5758f6c785,Female,32,1,3.0,0,1-2 Year,Yes,23895.0,124.0,179,0
67efd4779f5fcd5758f85c53,Male,23,1,47.0,1,< 1 Year,No,31036.0,152.0,283,0
67efd4769f5fcd5758f7a855,Female,26,1,41.0,1,< 1 Year,No,28581.0,152.0,34,0
67efd4779f5fcd5758f8a919,Male,31,1,28.0,0,1-2 Year,Yes,27844.0,124.0,240,0
67efd4749f5fcd5758f605dc,Male,41,1,28.0,0,1-2 Year,Yes,39155.0,122.0,30,1
67efd47a9f5fcd5758fb2eb9,Male,60,1,28.0,1,1-2 Year,No,38959.0,124.0,193,0
67efd4789f5fcd5758f97c95,Male,48,1,28.0,1,1-2 Year,Yes,32699.0,26.0,50,0
67efd4769f5fcd5758f7ac02,Male,59,1,23.0,0,1-2 Year,Yes,2630.0,163.0,262,0
67efd4779f5fcd5758f86724,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,43,1
67efd4799f5fcd5758fa607c,Female,45,1,0.0,0,1-2 Year,No,2630.0,26.0,163,0
67efd4789f5fcd5758f9e256,Male,24,1,28.0,0,< 1 Year,Yes,31311.0,152.0,285,0
67efd4799f5fcd5758fa8858,Male,35,1,33.0,1,1-2 Year,No,27451.0,152.0,203,0
67efd4769f5fcd5758f7484c,Male,43,1,47.0,0,1-2 Year,Yes,38844.0,124.0,253,0
67efd4799f5fcd5758fac12a,Male,24,1,41.0,1,< 1 Year,No,39987.0,152.0,101,0
67efd4759f5fcd5758f6bbc2,Female,54,1,46.0,1,1-2 Year,No,38295.0,26.0,27,0
67efd4799f5fcd5758fab1f8,Male,41,1,28.0,0,1-2 Year,Yes,43791.0,124.0,200,1
67efd4779f5fcd5758f8a8f0,Male,22,1,28.0,0,< 1 Year,Yes,49379.0,154.0,129,0
67efd4799f5fcd5758fa9d42,Female,67,1,28.0,0,> 2 Years,Yes,41235.0,26.0,276,0
67efd4789f5fcd5758f9b8fc,Male,38,1,46.0,0,1-2 Year,Yes,47109.0,124.0,83,1
67efd4749f5fcd5758f64bd0,Female,26,1,3.0,1,< 1 Year,No,34250.0,152.0,153,0
67efd4799f5fcd5758fa978d,Male,24,1,18.0,0,< 1 Year,Yes,29628.0,152.0,123,0
67efd4799f5fcd5758fa878d,Female,32,1,28.0,1,1-2 Year,No,40949.0,122.0,215,0
67efd4799f5fcd5758fa4fb8,Female,23,1,22.0,1,< 1 Year,No,23463.0,152.0,162,0
67efd4779f5fcd5758f859c9,Female,24,1,14.0,1,< 1 Year,No,33180.0,152.0,69,0
67efd4759f5fcd5758f6afc6,Male,47,1,6.0,0,1-2 Year,Yes,2630.0,26.0,85,1
67efd4779f5fcd5758f8d58e,Male,49,1,8.0,0,1-2 Year,Yes,49545.0,124.0,28,0
67efd4799f5fcd5758fa8495,Female,52,1,47.0,0,> 2 Years,Yes,34857.0,124.0,140,0
67efd4759f5fcd5758f6c809,Male,29,1,8.0,0,< 1 Year,Yes,34821.0,152.0,282,0
67efd4749f5fcd5758f62762,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,277,0
67efd4779f5fcd5758f8bbb2,Male,31,1,10.0,1,< 1 Year,No,85555.0,152.0,260,0
67efd47a9f5fcd5758fb1bac,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,1
67efd47a9f5fcd5758faff49,Male,23,1,28.0,0,< 1 Year,Yes,42755.0,154.0,169,0
67efd4749f5fcd5758f6528d,Female,27,1,14.0,1,< 1 Year,No,2630.0,152.0,26,0
67efd4739f5fcd5758f5d656,Female,24,1,34.0,0,< 1 Year,Yes,26425.0,152.0,279,0
67efd4799f5fcd5758fa71a1,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,107,0
67efd4749f5fcd5758f64dcb,Male,63,1,28.0,0,1-2 Year,Yes,23025.0,26.0,230,0
67efd4799f5fcd5758f9f4ab,Male,42,1,41.0,0,1-2 Year,No,22703.0,124.0,76,0
67efd4789f5fcd5758f928a1,Female,59,1,29.0,0,1-2 Year,Yes,38815.0,26.0,156,1
67efd4769f5fcd5758f7df38,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,12,0
67efd4759f5fcd5758f73dc2,Female,75,1,39.0,1,1-2 Year,No,34309.0,124.0,299,0
67efd47a9f5fcd5758fb79f3,Male,38,1,4.0,1,1-2 Year,No,2630.0,152.0,261,0
67efd47a9f5fcd5758fb6fdb,Female,32,1,27.0,0,< 1 Year,Yes,2630.0,152.0,127,0
67efd4799f5fcd5758fa4d28,Male,33,1,28.0,1,< 1 Year,No,29001.0,152.0,202,0
67efd4769f5fcd5758f782f3,Female,59,1,28.0,0,1-2 Year,Yes,52208.0,26.0,126,0
67efd4749f5fcd5758f6758b,Female,34,1,36.0,0,1-2 Year,Yes,34062.0,124.0,271,0
67efd4749f5fcd5758f5f3e8,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,14,0
67efd4749f5fcd5758f65131,Female,22,1,17.0,1,< 1 Year,No,37331.0,152.0,179,0
67efd4779f5fcd5758f907a0,Female,22,1,36.0,1,< 1 Year,No,35278.0,152.0,171,0
67efd4759f5fcd5758f7061f,Male,64,1,46.0,1,1-2 Year,No,33274.0,124.0,142,0
67efd4799f5fcd5758fab398,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,156.0,153,0
67efd4789f5fcd5758f92ac7,Male,59,1,28.0,1,1-2 Year,No,33725.0,26.0,68,0
67efd4749f5fcd5758f61f99,Female,30,1,50.0,1,< 1 Year,No,30450.0,152.0,29,0
67efd4769f5fcd5758f7f2de,Female,23,1,47.0,1,< 1 Year,No,29621.0,152.0,294,0
67efd4799f5fcd5758fa8fc7,Male,38,1,46.0,1,1-2 Year,No,41610.0,26.0,132,0
67efd4789f5fcd5758f948f2,Male,29,1,8.0,1,< 1 Year,No,31509.0,152.0,133,0
