_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4799f5fcd5758fa3692,Male,24,1,48.0,0,< 1 Year,Yes,2630.0,156.0,10,1
67efd4769f5fcd5758f7dfc1,Male,22,1,46.0,1,< 1 Year,No,26921.0,152.0,83,0
67efd4749f5fcd5758f5f823,Male,23,1,28.0,1,< 1 Year,No,27064.0,152.0,65,0
67efd4789f5fcd5758f9c746,Male,21,1,46.0,0,< 1 Year,Yes,35793.0,156.0,166,0
67efd4769f5fcd5758f79fbc,Male,60,1,29.0,1,1-2 Year,No,28805.0,26.0,184,0
67efd4749f5fcd5758f5fa8a,Male,56,1,28.0,0,1-2 Year,Yes,35049.0,26.0,263,1
67efd4789f5fcd5758f94970,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,73,0
67efd47a9f5fcd5758faff4d,Female,76,1,28.0,0,1-2 Year,Yes,20015.0,124.0,191,0
67efd4779f5fcd5758f89ec0,Male,24,1,11.0,1,< 1 Year,No,27500.0,152.0,99,0
67efd4789f5fcd5758f9a8e1,Female,56,1,8.0,0,1-2 Year,Yes,33502.0,26.0,168,0
67efd4779f5fcd5758f82b1e,Female,64,1,7.0,0,1-2 Year,Yes,2630.0,26.0,284,0
67efd4759f5fcd5758f6aebf,Male,20,1,36.0,0,< 1 Year,No,33744.0,160.0,24,0
67efd4749f5fcd5758f645c0,Male,24,1,36.0,1,< 1 Year,No,32873.0,152.0,184,0
67efd4799f5fcd5758fa7983,Female,52,1,28.0,1,1-2 Year,No,46043.0,122.0,132,0
67efd47a9f5fcd5758fade36,Male,29,1,30.0,1,1-2 Year,No,20912.0,26.0,98,0
67efd4799f5fcd5758fa76d2,Male,24,1,27.0,0,< 1 Year,Yes,33652.0,152.0,238,0
67efd4759f5fcd5758f704e8,Male,38,1,8.0,0,1-2 Year,Yes,34781.0,152.0,27,0
67efd4779f5fcd5758f878ef,Female,41,1,28.0,1,1-2 Year,No,35693.0,152.0,66,0
67efd4799f5fcd5758fa2a77,Male,49,1,28.0,0,1-2 Year,Yes,34187.0,122.0,268,0
67efd4789f5fcd5758f95b8f,Female,44,1,15.0,1,1-2 Year,No,37189.0,152.0,126,0
67efd4749f5fcd5758f5e207,Male,24,1,29.0,1,< 1 Year,No,33624.0,152.0,177,0
67efd4779f5fcd5758f8bd12,Female,22,1,8.0,1,< 1 Year,No,38851.0,152.0,229,0
67efd4789f5fcd5758f9553d,Female,46,1,28.0,1,1-2 Year,No,36867.0,26.0,191,0
67efd4749f5fcd5758f602e2,Male,68,1,28.0,1,1-2 Year,No,58043.0,55.0,253,0
67efd4759f5fcd5758f6b085,Female,52,1,2.0,0,1-2 Year,Yes,2630.0,156.0,266,0
67efd4759f5fcd5758f6d84c,Female,25,1,28.0,1,< 1 Year,No,26308.0,160.0,150,0
67efd4779f5fcd5758f8e0dd,Male,50,1,11.0,0,1-2 Year,Yes,33724.0,124.0,153,1
67efd4779f5fcd5758f8b190,Male,40,1,41.0,1,1-2 Year,No,29620.0,152.0,112,0
67efd4769f5fcd5758f7cf32,Female,60,1,41.0,0,1-2 Year,Yes,50975.0,152.0,226,0
67efd4779f5fcd5758f89d3a,Female,64,1,28.0,0,1-2 Year,Yes,29953.0,26.0,218,0
67efd4769f5fcd5758f78811,Male,46,1,28.0,0,> 2 Years,Yes,43829.0,124.0,160,0
67efd4759f5fcd5758f697f4,Female,25,1,20.0,1,< 1 Year,No,2630.0,152.0,120,0
67efd4769f5fcd5758f7e538,Male,45,1,4.0,1,1-2 Year,No,26192.0,124.0,237,0
67efd47a9f5fcd5758fac6c2,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,154.0,120,0
67efd4749f5fcd5758f63028,Male,78,1,4.0,0,1-2 Year,Yes,35328.0,124.0,206,0
67efd4789f5fcd5758f99511,Female,24,1,10.0,1,< 1 Year,No,23675.0,152.0,101,0
67efd4779f5fcd5758f8c58a,Female,23,1,28.0,1,< 1 Year,No,43796.0,152.0,12,0
67efd4769f5fcd5758f7fff7,Male,48,1,48.0,0,1-2 Year,No,2630.0,26.0,160,0
67efd4789f5fcd5758f9d218,Male,64,1,8.0,0,1-2 Year,Yes,118613.0,26.0,292,1
67efd4779f5fcd5758f8d04f,Male,29,1,10.0,0,< 1 Year,Yes,2630.0,152.0,261,0
67efd4769f5fcd5758f77e23,Female,47,1,13.0,0,1-2 Year,Yes,28452.0,26.0,203,1
67efd4789f5fcd5758f91234,Female,28,1,27.0,1,< 1 Year,No,41191.0,152.0,154,0
67efd47a9f5fcd5758fb1d9c,Female,23,1,36.0,1,< 1 Year,No,25845.0,152.0,24,0
67efd4789f5fcd5758f9d80d,Male,47,1,28.0,0,1-2 Year,Yes,47139.0,55.0,281,0
67efd47a9f5fcd5758fb6d25,Female,22,1,33.0,1,< 1 Year,No,31183.0,152.0,275,0
67efd4779f5fcd5758f88dd2,Male,52,1,15.0,0,1-2 Year,Yes,32576.0,124.0,57,1
67efd4769f5fcd5758f79ef2,Male,23,1,21.0,0,< 1 Year,No,47792.0,152.0,118,0
67efd4789f5fcd5758f93f32,Female,45,1,11.0,0,1-2 Year,Yes,23651.0,154.0,68,1
67efd4769f5fcd5758f7de98,Male,43,1,28.0,1,1-2 Year,No,62576.0,26.0,85,0
67efd4749f5fcd5758f64275,Female,28,1,3.0,1,< 1 Year,No,2630.0,160.0,15,0
67efd4749f5fcd5758f6332c,Male,61,1,28.0,0,1-2 Year,No,47722.0,124.0,31,0
67efd4789f5fcd5758f91203,Male,21,1,47.0,1,< 1 Year,No,2630.0,152.0,183,0
67efd47a9f5fcd5758fb5862,Male,51,1,7.0,0,1-2 Year,Yes,40419.0,26.0,291,0
67efd4799f5fcd5758fa593c,Female,44,1,28.0,0,1-2 Year,Yes,51557.0,124.0,35,1
67efd4759f5fcd5758f6ea05,Female,43,1,41.0,1,1-2 Year,No,2630.0,124.0,197,0
67efd4799f5fcd5758fa10ee,Female,62,1,28.0,0,1-2 Year,Yes,51372.0,26.0,256,0
67efd47a9f5fcd5758fb21c4,Female,42,1,28.0,1,1-2 Year,No,29976.0,124.0,118,0
67efd4749f5fcd5758f609b4,Male,22,1,30.0,1,< 1 Year,No,35093.0,152.0,182,0
67efd4759f5fcd5758f70ccd,Female,63,1,28.0,0,1-2 Year,Yes,51293.0,26.0,282,0
67efd4769f5fcd5758f7e48c,Male,27,1,7.0,0,1-2 Year,Yes,39521.0,124.0,118,1
67efd4779f5fcd5758f8adfc,Male,40,1,46.0,0,1-2 Year,Yes,36758.0,124.0,152,0
67efd4749f5fcd5758f632d1,Male,29,1,35.0,0,< 1 Year,No,2630.0,1.0,130,0
67efd4779f5fcd5758f88c72,Male,20,1,46.0,1,< 1 Year,No,30215.0,160.0,222,0
67efd4789f5fcd5758f98713,Male,29,1,33.0,0,< 1 Year,Yes,2630.0,160.0,20,0
67efd4799f5fcd5758fa0caa,Male,43,1,28.0,0,1-2 Year,Yes,42462.0,124.0,126,0
67efd4789f5fcd5758f98302,Female,69,1,28.0,0,1-2 Year,Yes,37040.0,26.0,198,0
67efd4789f5fcd5758f9adfd,Male,50,1,28.0,0,1-2 Year,Yes,43403.0,26.0,123,1
67efd4759f5fcd5758f6d873,Male,22,1,46.0,0,< 1 Year,Yes,22083.0,152.0,85,0
67efd4769f5fcd5758f754ca,Female,23,1,14.0,1,< 1 Year,No,33289.0,152.0,269,0
67efd4769f5fcd5758f79b05,Female,67,1,28.0,1,1-2 Year,No,47016.0,124.0,190,0
67efd47a9f5fcd5758fb7f4e,Female,46,1,28.0,0,1-2 Year,Yes,69856.0,26.0,244,1
67efd4799f5fcd5758fa312f,Female,24,1,8.0,1,< 1 Year,No,82738.0,152.0,129,0
67efd4789f5fcd5758f9cd53,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,160.0,225,0
67efd4799f5fcd5758fa986b,Male,53,1,28.0,0,1-2 Year,Yes,38353.0,26.0,62,1
67efd4799f5fcd5758fa7291,Female,42,1,28.0,1,1-2 Year,No,35221.0,125.0,107,0
67efd47a9f5fcd5758fb9d9d,Female,28,1,46.0,1,< 1 Year,No,28181.0,152.0,161,0
67efd4789f5fcd5758f9c776,Male,43,1,50.0,1,1-2 Year,No,32448.0,124.0,202,0
67efd4799f5fcd5758faaafc,Male,61,1,28.0,0,1-2 Year,Yes,50126.0,26.0,236,0
67efd4779f5fcd5758f8a237,Female,25,1,44.0,1,< 1 Year,No,48715.0,152.0,236,0
67efd4769f5fcd5758f7e34e,Male,63,1,29.0,1,1-2 Year,No,36028.0,26.0,42,0
67efd4789f5fcd5758f9592f,Female,61,1,18.0,0,1-2 Year,Yes,21681.0,124.0,193,1
67efd4769f5fcd5758f74e9f,Male,45,1,36.0,0,1-2 Year,Yes,52298.0,124.0,49,0
67efd4779f5fcd5758f89e77,Female,26,1,33.0,1,< 1 Year,Yes,19167.0,152.0,48,0
67efd4779f5fcd5758f8631e,Female,24,1,28.0,1,< 1 Year,Yes,34914.0,152.0,277,0
67efd4749f5fcd5758f5e247,Male,48,1,28.0,0,1-2 Year,Yes,35611.0,26.0,62,0
67efd4749f5fcd5758f5daae,Male,23,1,46.0,1,< 1 Year,No,32299.0,160.0,166,0
67efd47a9f5fcd5758fb2b3b,Female,21,1,28.0,1,< 1 Year,No,52938.0,160.0,258,0
67efd4789f5fcd5758f9df1f,Male,52,1,24.0,1,1-2 Year,No,27172.0,26.0,273,0
67efd4749f5fcd5758f64763,Female,24,1,8.0,0,< 1 Year,Yes,39814.0,152.0,65,0
67efd4799f5fcd5758fab9af,Male,51,1,28.0,0,1-2 Year,Yes,47374.0,26.0,291,0
67efd47a9f5fcd5758fad1d4,Male,52,1,28.0,0,1-2 Year,Yes,30732.0,122.0,50,1
67efd4779f5fcd5758f850ba,Female,23,1,24.0,0,< 1 Year,Yes,2630.0,152.0,40,0
67efd4749f5fcd5758f67a09,Male,53,1,28.0,0,1-2 Year,Yes,29596.0,26.0,232,1
67efd4759f5fcd5758f6bcad,Female,71,1,46.0,1,1-2 Year,No,42471.0,122.0,265,0
67efd4779f5fcd5758f8c656,Female,23,1,15.0,1,< 1 Year,No,30362.0,152.0,23,0
67efd47a9f5fcd5758fb64ac,Male,37,1,46.0,0,1-2 Year,Yes,34783.0,154.0,261,0
67efd4789f5fcd5758f9e7aa,Male,25,1,25.0,1,< 1 Year,No,24830.0,152.0,67,0
67efd4769f5fcd5758f783d2,Male,55,1,34.0,0,1-2 Year,Yes,37029.0,26.0,215,1
67efd4779f5fcd5758f9077b,Male,63,1,28.0,0,> 2 Years,Yes,32317.0,26.0,62,0
67efd4799f5fcd5758fa84d6,Male,22,1,49.0,1,< 1 Year,Yes,26710.0,152.0,222,0
67efd47a9f5fcd5758face14,Male,28,1,50.0,1,< 1 Year,No,29072.0,152.0,90,0
67efd4779f5fcd5758f8edb6,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,24,0
67efd47a9f5fcd5758fb164a,Female,22,1,46.0,1,< 1 Year,No,35373.0,152.0,80,0
67efd4769f5fcd5758f80829,Female,26,1,17.0,1,< 1 Year,No,38099.0,152.0,16,0
67efd4789f5fcd5758f9b982,Male,50,1,2.0,1,1-2 Year,No,34417.0,124.0,296,0
67efd47a9f5fcd5758fafe8f,Male,33,1,28.0,0,< 1 Year,Yes,48516.0,150.0,27,1
67efd4749f5fcd5758f64e03,Male,35,1,28.0,0,1-2 Year,Yes,26016.0,26.0,278,1
67efd4789f5fcd5758f95742,Male,53,1,41.0,0,1-2 Year,Yes,22959.0,26.0,283,0
67efd4769f5fcd5758f764ae,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,156.0,125,0
67efd4799f5fcd5758f9f1af,Male,53,1,8.0,0,1-2 Year,Yes,26854.0,124.0,122,0
67efd47a9f5fcd5758fb6b80,Male,45,1,1.0,0,> 2 Years,Yes,2630.0,26.0,161,1
67efd4799f5fcd5758f9f417,Female,32,1,28.0,1,1-2 Year,Yes,2630.0,157.0,217,0
67efd4759f5fcd5758f73084,Male,23,1,46.0,1,< 1 Year,No,42089.0,152.0,59,0
67efd4779f5fcd5758f84acc,Male,39,1,7.0,1,1-2 Year,Yes,2630.0,156.0,112,0
67efd4749f5fcd5758f5fe18,Male,21,1,13.0,0,< 1 Year,Yes,31025.0,160.0,148,0
67efd47a9f5fcd5758facc4f,Female,22,1,28.0,0,< 1 Year,Yes,59793.0,160.0,285,0
67efd4779f5fcd5758f84679,Male,44,1,40.0,0,1-2 Year,Yes,27591.0,124.0,16,0
67efd4749f5fcd5758f63114,Male,46,1,14.0,0,1-2 Year,Yes,32381.0,26.0,25,0
67efd47a9f5fcd5758faed44,Male,21,1,36.0,0,< 1 Year,Yes,35656.0,160.0,112,0
67efd47a9f5fcd5758fb39fa,Female,71,1,8.0,0,1-2 Year,Yes,56842.0,26.0,171,0
67efd47a9f5fcd5758fb5290,Male,69,1,28.0,0,1-2 Year,Yes,32869.0,26.0,129,0
67efd4779f5fcd5758f81402,Male,64,1,25.0,1,1-2 Year,No,26353.0,124.0,11,0
67efd4799f5fcd5758fa99fd,Female,22,1,46.0,1,< 1 Year,No,32981.0,152.0,269,0
67efd4779f5fcd5758f85fe3,Male,30,1,33.0,1,1-2 Year,No,36799.0,155.0,159,0
67efd4789f5fcd5758f96241,Male,45,1,35.0,0,1-2 Year,Yes,2630.0,124.0,12,1
67efd47a9f5fcd5758fb6891,Female,27,1,29.0,1,< 1 Year,No,38643.0,152.0,46,0
67efd4749f5fcd5758f63ee2,Male,43,1,28.0,0,1-2 Year,Yes,68299.0,122.0,183,0
67efd4749f5fcd5758f63f0c,Female,21,1,9.0,1,< 1 Year,No,26767.0,152.0,293,0
67efd4759f5fcd5758f6b4ad,Male,56,1,28.0,0,1-2 Year,Yes,33511.0,124.0,212,0
67efd4789f5fcd5758f95aaf,Female,45,1,8.0,0,1-2 Year,Yes,30537.0,124.0,20,0
67efd4799f5fcd5758fac193,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,26,0
67efd4799f5fcd5758fa4462,Female,37,1,39.0,0,1-2 Year,Yes,30401.0,124.0,266,1
67efd4779f5fcd5758f8b219,Male,51,1,17.0,0,1-2 Year,Yes,26048.0,154.0,45,0
67efd47a9f5fcd5758fb5d34,Male,33,1,37.0,1,< 1 Year,No,35592.0,152.0,292,0
67efd4779f5fcd5758f841f0,Male,56,1,42.0,0,1-2 Year,Yes,42968.0,26.0,88,1
67efd47a9f5fcd5758fb11fb,Male,48,1,28.0,0,1-2 Year,Yes,41468.0,26.0,151,0
67efd47a9f5fcd5758fb1b56,Male,33,1,41.0,1,< 1 Year,No,26958.0,152.0,258,0
67efd4769f5fcd5758f800cf,Male,50,1,28.0,0,1-2 Year,Yes,24700.0,124.0,145,0
67efd47a9f5fcd5758fb5586,Male,49,1,28.0,0,1-2 Year,Yes,39418.0,26.0,233,1
67efd47a9f5fcd5758faef28,Male,35,1,41.0,1,1-2 Year,No,25915.0,152.0,285,0
67efd4749f5fcd5758f65dba,Male,74,1,8.0,0,1-2 Year,Yes,2630.0,7.0,296,0
67efd4779f5fcd5758f89c39,Male,33,1,35.0,1,< 1 Year,No,2630.0,152.0,208,0
67efd4799f5fcd5758fa8ba9,Male,25,1,21.0,1,< 1 Year,No,30584.0,152.0,85,0
67efd4739f5fcd5758f5d6f6,Male,28,1,41.0,1,< 1 Year,No,34553.0,152.0,98,0
67efd4789f5fcd5758f90a32,Female,25,1,28.0,0,< 1 Year,Yes,32347.0,150.0,275,0
67efd4749f5fcd5758f61c59,Male,61,1,8.0,0,1-2 Year,Yes,30924.0,124.0,164,0
67efd4779f5fcd5758f8c08d,Male,46,1,28.0,0,1-2 Year,Yes,43965.0,26.0,66,1
67efd4769f5fcd5758f7e802,Female,24,1,33.0,1,< 1 Year,No,31342.0,152.0,137,0
67efd4749f5fcd5758f6485d,Female,21,1,34.0,0,< 1 Year,Yes,23846.0,152.0,100,0
67efd4789f5fcd5758f9c65f,Male,50,1,46.0,0,> 2 Years,Yes,37247.0,124.0,219,0
67efd4799f5fcd5758fabc29,Male,52,1,28.0,0,1-2 Year,Yes,33728.0,34.0,270,0
67efd47a9f5fcd5758fb8ee5,Male,57,1,28.0,1,1-2 Year,No,24172.0,26.0,119,0
67efd4749f5fcd5758f62ec7,Female,24,1,6.0,1,< 1 Year,No,30243.0,152.0,255,0
67efd4789f5fcd5758f96b14,Female,25,1,3.0,1,< 1 Year,No,53970.0,152.0,107,0
67efd4749f5fcd5758f65e1b,Male,49,1,34.0,0,1-2 Year,No,37855.0,152.0,38,0
67efd47a9f5fcd5758fb0d9a,Female,22,1,21.0,1,< 1 Year,No,29894.0,152.0,164,0
67efd4789f5fcd5758f9c49f,Female,21,1,3.0,0,< 1 Year,Yes,24496.0,152.0,234,0
67efd47a9f5fcd5758facdcf,Female,68,1,20.0,0,> 2 Years,Yes,2630.0,26.0,227,0
67efd4789f5fcd5758f9d9ae,Male,25,1,28.0,1,< 1 Year,No,26368.0,152.0,133,0
67efd4779f5fcd5758f868a1,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,157.0,32,1
67efd47a9f5fcd5758fb11f0,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,148,0
67efd47a9f5fcd5758fae3c5,Female,27,1,34.0,0,< 1 Year,Yes,2630.0,152.0,104,0
67efd4779f5fcd5758f8af19,Male,37,1,28.0,0,1-2 Year,Yes,32734.0,26.0,268,1
67efd47a9f5fcd5758fb3555,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,202,0
67efd4769f5fcd5758f789e0,Male,23,1,8.0,1,< 1 Year,No,40477.0,152.0,231,0
67efd4749f5fcd5758f61993,Female,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,22,0
67efd4799f5fcd5758fa6e53,Male,66,1,28.0,1,1-2 Year,No,27687.0,26.0,176,0
67efd4799f5fcd5758fa5b49,Female,24,1,47.0,1,< 1 Year,No,22365.0,152.0,185,0
67efd4759f5fcd5758f7253b,Female,34,1,11.0,0,1-2 Year,Yes,33565.0,157.0,81,1
67efd4789f5fcd5758f923f2,Male,52,1,29.0,0,1-2 Year,Yes,40290.0,26.0,215,0
67efd4779f5fcd5758f82a8a,Female,69,1,50.0,1,1-2 Year,No,42099.0,64.0,198,0
67efd4769f5fcd5758f7ce8e,Male,25,1,41.0,1,< 1 Year,No,38353.0,152.0,103,0
67efd4789f5fcd5758f95a30,Male,53,1,28.0,0,1-2 Year,Yes,21014.0,26.0,37,0
67efd4759f5fcd5758f73785,Female,40,1,37.0,1,1-2 Year,No,30668.0,26.0,95,0
67efd4779f5fcd5758f88fba,Female,31,1,37.0,0,< 1 Year,Yes,32234.0,124.0,249,0
67efd4789f5fcd5758f93601,Male,61,1,45.0,0,> 2 Years,Yes,31927.0,124.0,232,1
67efd4779f5fcd5758f8b81b,Female,58,1,46.0,0,1-2 Year,Yes,19418.0,21.0,41,0
67efd4799f5fcd5758fa2b4f,Male,22,1,43.0,0,< 1 Year,Yes,33834.0,124.0,119,0
67efd4759f5fcd5758f6a31d,Female,22,1,8.0,0,< 1 Year,Yes,29331.0,152.0,253,0
67efd4749f5fcd5758f5dd2e,Male,25,1,5.0,0,< 1 Year,Yes,22010.0,152.0,100,0
67efd4799f5fcd5758fa1d33,Male,23,1,32.0,0,< 1 Year,Yes,36053.0,152.0,257,0
67efd4799f5fcd5758fa525c,Male,43,1,9.0,0,> 2 Years,Yes,46384.0,124.0,158,0
67efd47a9f5fcd5758fad179,Female,76,1,28.0,1,1-2 Year,No,43174.0,11.0,197,0
67efd4779f5fcd5758f86f28,Male,44,1,41.0,1,1-2 Year,No,33114.0,124.0,187,0
67efd4759f5fcd5758f6bc09,Female,24,1,26.0,1,< 1 Year,No,26216.0,152.0,268,0
67efd4789f5fcd5758f94692,Male,24,1,50.0,1,< 1 Year,No,30340.0,152.0,229,0
67efd4799f5fcd5758fa529b,Male,48,1,28.0,1,1-2 Year,No,2630.0,122.0,13,0
67efd4769f5fcd5758f7f33a,Female,49,1,28.0,0,1-2 Year,Yes,33270.0,26.0,12,0
67efd4779f5fcd5758f8ea73,Female,26,1,50.0,1,< 1 Year,No,40609.0,152.0,249,0
67efd4779f5fcd5758f82ba4,Female,46,1,28.0,0,1-2 Year,Yes,20873.0,124.0,206,1
67efd4799f5fcd5758fa4f7f,Female,43,1,15.0,1,1-2 Year,No,29675.0,124.0,205,0
67efd4779f5fcd5758f819a6,Male,67,1,10.0,1,1-2 Year,No,41239.0,152.0,89,0
67efd4769f5fcd5758f7bccd,Male,50,1,28.0,0,1-2 Year,Yes,30232.0,163.0,182,0
67efd4769f5fcd5758f754e8,Male,43,1,30.0,1,1-2 Year,No,27064.0,124.0,88,0
67efd4749f5fcd5758f6031d,Female,27,1,37.0,1,< 1 Year,No,27236.0,152.0,289,0
67efd4799f5fcd5758f9fff4,Female,72,1,41.0,0,1-2 Year,Yes,2630.0,156.0,32,0
67efd4799f5fcd5758fa8404,Male,69,1,41.0,0,> 2 Years,Yes,31800.0,124.0,43,0
67efd4799f5fcd5758fa6a20,Male,23,1,28.0,1,< 1 Year,No,21517.0,152.0,191,0
67efd4749f5fcd5758f63513,Male,27,1,30.0,0,< 1 Year,Yes,28325.0,152.0,165,0
67efd4789f5fcd5758f9ea41,Female,23,1,3.0,1,< 1 Year,No,23666.0,152.0,251,0
67efd4779f5fcd5758f856c9,Male,63,1,7.0,1,1-2 Year,No,37592.0,26.0,259,0
67efd4799f5fcd5758fa4dd1,Male,39,1,28.0,0,1-2 Year,Yes,40112.0,125.0,45,0
67efd4759f5fcd5758f705b0,Male,25,1,14.0,1,< 1 Year,No,33388.0,152.0,205,0
67efd47a9f5fcd5758fb44ee,Male,67,1,28.0,0,> 2 Years,Yes,40254.0,122.0,167,0
67efd4779f5fcd5758f8b3a1,Female,39,1,29.0,0,1-2 Year,Yes,39054.0,26.0,278,0
67efd4759f5fcd5758f6ab47,Female,44,1,28.0,1,1-2 Year,No,36861.0,26.0,270,0
67efd4789f5fcd5758f9c7cf,Male,66,1,5.0,0,1-2 Year,Yes,32064.0,124.0,70,0
67efd4769f5fcd5758f7e5c0,Male,59,1,15.0,0,> 2 Years,Yes,2630.0,157.0,20,0
67efd4799f5fcd5758fa6db2,Male,46,1,28.0,0,1-2 Year,Yes,41884.0,124.0,239,0
67efd4749f5fcd5758f66a40,Female,23,1,6.0,0,< 1 Year,Yes,20459.0,152.0,100,0
67efd4789f5fcd5758f9880b,Male,59,1,8.0,1,1-2 Year,No,86807.0,26.0,122,0
67efd4769f5fcd5758f7b0ae,Male,26,1,30.0,1,< 1 Year,No,23308.0,152.0,37,0
67efd4769f5fcd5758f760a0,Female,32,1,37.0,0,< 1 Year,No,40647.0,152.0,282,0
67efd4749f5fcd5758f65026,Male,65,1,28.0,0,1-2 Year,Yes,48139.0,26.0,284,0
67efd4759f5fcd5758f67f02,Male,45,1,35.0,0,1-2 Year,Yes,2630.0,124.0,272,1
67efd4769f5fcd5758f7d60d,Male,24,1,47.0,1,< 1 Year,No,38373.0,152.0,160,0
67efd47a9f5fcd5758fb6be1,Female,22,1,28.0,0,< 1 Year,Yes,41738.0,152.0,288,0
67efd4749f5fcd5758f5e03a,Male,42,1,24.0,0,1-2 Year,Yes,2630.0,157.0,84,1
67efd4759f5fcd5758f69ba5,Male,44,1,8.0,1,1-2 Year,No,41603.0,26.0,143,0
67efd47a9f5fcd5758fae9cc,Male,50,1,48.0,1,1-2 Year,No,2630.0,124.0,175,0
67efd4749f5fcd5758f6732a,Male,23,1,11.0,0,< 1 Year,Yes,46995.0,152.0,156,0
67efd4769f5fcd5758f7b746,Female,24,1,28.0,1,< 1 Year,No,72228.0,152.0,61,0
67efd4749f5fcd5758f64bd3,Male,33,1,50.0,0,< 1 Year,Yes,36606.0,26.0,210,1
67efd4749f5fcd5758f61630,Female,23,1,15.0,0,< 1 Year,Yes,26041.0,151.0,92,0
67efd4759f5fcd5758f70c9f,Male,48,1,8.0,1,1-2 Year,No,34001.0,26.0,244,0
67efd4779f5fcd5758f8688f,Male,25,1,47.0,0,< 1 Year,Yes,30373.0,152.0,267,0
67efd4799f5fcd5758f9efd2,Male,69,1,28.0,0,> 2 Years,Yes,45133.0,26.0,259,0
67efd4789f5fcd5758f9a424,Male,23,1,28.0,0,1-2 Year,Yes,35622.0,124.0,179,0
67efd4789f5fcd5758f98356,Female,53,1,28.0,0,1-2 Year,No,41358.0,26.0,107,0
67efd4749f5fcd5758f5db56,Female,21,1,35.0,1,< 1 Year,No,28684.0,152.0,184,0
67efd4779f5fcd5758f8c0c5,Male,42,1,9.0,1,1-2 Year,Yes,33779.0,26.0,234,0
67efd4799f5fcd5758fac338,Female,67,1,28.0,0,1-2 Year,Yes,32167.0,26.0,76,0
67efd4769f5fcd5758f7a1ab,Female,36,1,28.0,1,1-2 Year,No,2630.0,26.0,152,0
67efd4789f5fcd5758f90d95,Female,51,1,28.0,0,1-2 Year,Yes,50785.0,26.0,37,0
67efd4779f5fcd5758f8dd44,Female,24,1,28.0,0,1-2 Year,Yes,2630.0,157.0,281,0
67efd4759f5fcd5758f6bbf8,Male,26,1,35.0,1,< 1 Year,No,34100.0,152.0,38,0
67efd4799f5fcd5758fabc7e,Male,27,1,23.0,0,1-2 Year,Yes,29540.0,163.0,139,0
67efd4779f5fcd5758f843aa,Male,47,1,28.0,0,1-2 Year,Yes,42305.0,26.0,227,0
67efd4789f5fcd5758f94448,Male,46,1,44.0,0,1-2 Year,Yes,29450.0,25.0,54,0
67efd4779f5fcd5758f8f267,Female,23,1,41.0,1,< 1 Year,No,25300.0,152.0,96,0
67efd4799f5fcd5758fab389,Male,45,1,28.0,1,1-2 Year,No,42083.0,122.0,232,0
67efd4759f5fcd5758f710a2,Male,24,1,3.0,1,< 1 Year,No,41182.0,152.0,294,0
67efd4779f5fcd5758f82c2e,Male,43,1,28.0,0,1-2 Year,No,31227.0,124.0,187,0
67efd4779f5fcd5758f84ee0,Male,41,1,26.0,1,1-2 Year,No,27339.0,22.0,137,0
67efd4759f5fcd5758f70491,Female,47,1,46.0,0,1-2 Year,Yes,54813.0,11.0,79,0
67efd47a9f5fcd5758fafe97,Female,27,1,10.0,0,< 1 Year,No,2630.0,152.0,284,0
67efd4799f5fcd5758faa3fb,Female,73,1,15.0,0,> 2 Years,Yes,37664.0,124.0,118,0
67efd4789f5fcd5758f9c455,Male,24,1,47.0,0,< 1 Year,Yes,39255.0,152.0,89,0
67efd4779f5fcd5758f8c0ee,Female,42,1,28.0,0,< 1 Year,Yes,2630.0,1.0,77,0
67efd4789f5fcd5758f93570,Female,55,1,8.0,1,1-2 Year,No,2630.0,152.0,113,0
67efd4769f5fcd5758f7c0a8,Female,21,1,26.0,0,< 1 Year,Yes,39281.0,160.0,159,0
67efd4779f5fcd5758f874d0,Male,51,1,24.0,1,1-2 Year,No,27864.0,124.0,214,0
67efd4749f5fcd5758f64b36,Female,56,1,8.0,1,1-2 Year,No,24846.0,26.0,101,0
67efd4789f5fcd5758f91671,Female,67,1,41.0,0,1-2 Year,No,37548.0,12.0,37,0
67efd47a9f5fcd5758fb9877,Female,59,1,50.0,1,1-2 Year,No,24082.0,152.0,227,0
67efd4749f5fcd5758f62f6a,Female,42,1,28.0,0,1-2 Year,Yes,35566.0,124.0,21,1
67efd4779f5fcd5758f8570f,Female,22,1,17.0,1,< 1 Year,No,45439.0,152.0,70,0
67efd4789f5fcd5758f91005,Male,49,1,0.0,1,1-2 Year,No,2630.0,26.0,98,0
67efd4779f5fcd5758f8f6e4,Male,21,1,6.0,1,< 1 Year,No,26098.0,160.0,124,0
